AccX [mg],AccY,AccZ,Ground Truth
-89,-329,1009,2
-24,-326,1024,2
-51,-362,1011,2
-154,-350,969,2
-196,-310,950,2
-152,-317,971,2
-76,-345,981,2
-86,-382,955,2
-161,-381,936,2
-172,-357,921,2
-124,-377,926,2
-72,-342,957,2
-2,-343,983,2
-8,-345,1005,2
-30,-329,1040,2
-37,-339,1059,2
-13,-369,1059,2
-46,-390,1036,2
-105,-384,1009,2
-129,-382,965,2
-140,-372,960,2
-125,-364,973,2
-123,-373,985,2
-127,-383,977,2
-155,-368,978,2
-154,-395,972,2
-126,-410,960,2
-139,-407,962,2
-140,-439,945,2
-103,-456,928,2
-112,-425,943,2
-69,-412,943,2
-78,-407,946,2
-113,-408,966,2
-105,-426,981,2
-43,-474,969,2
-64,-476,971,2
-64,-499,960,2
-11,-499,940,2
-161,-441,990,2
-116,-498,947,2
-135,-467,938,2
-152,-461,941,2
-122,-457,936,2
-154,-466,966,2
-52,-517,961,2
-33,-483,981,2
-36,-468,980,2
-2,-432,960,2
-66,-372,966,2
-42,-364,932,2
-76,-340,961,2
-62,-416,959,2
-56,-432,983,2
-8,-481,995,2
17,-477,1014,2
39,-481,1010,2
23,-464,994,2
19,-449,988,2
3,-404,994,2
34,-384,964,2
-42,-343,979,2
-29,-341,988,2
10,-341,1023,2
59,-402,1047,2
104,-447,1016,2
-32,-399,1005,2
-11,-399,941,2
-53,-378,939,2
-50,-356,951,2
-65,-336,990,2
-10,-379,1033,2
41,-395,1043,2
-17,-372,1049,2
-47,-386,1021,2
-68,-389,1007,2
-67,-401,993,2
-117,-413,955,2
-185,-426,900,2
-273,-398,859,2
-330,-415,834,2
-327,-440,839,2
-211,-480,846,2
-162,-470,881,2
-134,-472,887,2
-134,-460,879,2
-141,-461,894,2
-149,-436,918,2
-178,-397,955,2
-213,-413,975,2
-253,-461,980,2
-300,-451,958,2
-405,-453,932,2
-481,-419,946,2
-467,-346,838,2
-439,-412,881,2
-428,-419,853,2
-426,-361,807,2
-435,-371,796,2
-487,-412,770,2
-452,-448,742,2
-442,-439,768,2
-409,-422,805,2
-371,-399,852,2
-336,-398,883,2
-286,-445,895,2
-299,-434,910,2
-310,-399,931,2
-287,-377,938,2
-286,-383,938,2
-313,-392,932,2
-344,-391,916,2
-373,-408,891,2
-358,-422,863,2
-368,-387,869,2
-358,-374,868,2
-378,-369,876,2
-378,-375,888,2
-369,-387,893,2
-381,-392,913,2
-330,-425,880,2
-413,-371,875,2
-384,-389,828,2
-405,-357,805,2
-455,-344,843,2
-379,-359,840,2
-404,-363,882,2
-358,-382,890,2
-394,-362,920,2
-357,-395,904,2
-362,-373,895,2
-378,-354,879,2
-343,-356,842,2
-375,-333,827,2
-393,-303,831,2
-385,-308,854,2
-322,-317,896,2
-315,-315,945,2
-255,-361,949,2
-308,-306,977,2
-321,-327,974,2
-340,-313,955,2
-341,-314,923,2
-384,-278,896,2
-420,-267,865,2
-415,-279,847,2
-396,-293,856,2
-344,-302,895,2
-345,-331,942,2
-279,-361,960,2
-288,-321,963,2
-306,-318,922,2
-382,-260,895,2
-412,-234,888,2
-424,-231,905,2
-365,-262,923,2
-355,-291,932,2
-350,-284,928,2
-349,-282,919,2
-304,-301,906,2
-340,-268,934,2
-317,-243,957,2
-292,-250,967,2
-339,-233,1012,2
-265,-208,1005,2
-319,-220,995,2
-325,-224,953,2
-346,-201,907,2
-390,-237,880,2
-343,-272,853,2
-404,-226,913,2
-302,-269,951,2
-213,-303,993,2
-248,-332,1004,2
-240,-299,977,2
-278,-315,979,2
-285,-326,994,2
-267,-297,993,2
-325,-313,980,2
-342,-354,926,2
-402,-314,874,2
-453,-336,832,2
-459,-336,770,2
-421,-283,760,2
-404,-292,819,2
-410,-316,875,2
-351,-371,907,2
-353,-458,905,2
-350,-431,927,2
-347,-391,912,2
-473,-375,896,2
-454,-295,830,2
-430,-373,883,2
-421,-399,869,2
-395,-393,881,2
-333,-423,868,2
-328,-418,876,2
-328,-394,884,2
-317,-386,890,2
-311,-378,907,2
-293,-369,950,2
-252,-362,995,2
-242,-404,1019,2
-240,-382,904,2
-274,-436,882,2
-366,-465,897,2
-535,-342,928,2
-326,-431,842,2
-327,-429,897,2
-323,-398,915,2
-250,-368,900,2
-295,-365,927,2
-315,-302,930,2
-361,-267,984,2
-328,-336,990,2
-211,-416,990,2
-196,-372,1016,2
-241,-314,974,2
-246,-339,949,2
-236,-395,922,2
-217,-373,944,2
-271,-356,973,2
-243,-398,966,2
-282,-393,976,2
-305,-397,940,2
-375,-385,935,2
-384,-316,850,2
-388,-380,875,2
-349,-419,828,2
-369,-391,866,2
-376,-399,903,2
-357,-428,917,2
-274,-444,921,2
-267,-441,942,2
-211,-506,895,2
-234,-525,860,2
-272,-478,843,2
-313,-436,849,2
-330,-518,859,2
-245,-526,843,2
-351,-436,934,2
-295,-426,902,2
-380,-428,930,2
-284,-486,907,2
-268,-473,907,2
-247,-489,888,2
-232,-475,877,2
-257,-471,878,2
-222,-484,886,2
-208,-464,923,2
-201,-463,951,2
-151,-491,953,2
-169,-460,969,2
-178,-460,955,2
-166,-466,916,2
-194,-461,894,2
-218,-466,889,2
-227,-492,893,2
-191,-508,918,2
-130,-515,942,2
-113,-503,967,2
-106,-486,976,2
-107,-477,980,2
-117,-443,990,2
-111,-436,989,2
-94,-492,981,2
-140,-441,1001,2
-87,-457,981,2
-100,-462,987,2
-84,-465,972,2
-95,-473,962,2
-114,-484,953,2
-69,-511,932,2
-72,-501,937,2
-57,-498,930,2
-94,-481,941,2
-31,-491,947,2
-1,-463,973,2
7,-518,984,2
-2,-501,998,2
-13,-470,1002,2
-32,-483,985,2
-107,-479,975,2
-104,-511,947,2
-162,-498,947,2
-196,-552,932,2
-244,-571,905,2
-279,-554,881,2
-328,-534,856,2
-334,-546,825,2
-345,-537,820,2
-366,-505,816,2
-360,-513,813,2
-393,-490,817,2
-327,-527,768,2
-365,-491,758,2
-416,-461,765,2
-428,-480,775,2
-425,-525,773,2
-452,-486,798,2
-449,-478,809,2
-478,-480,809,2
-528,-460,814,2
-548,-431,777,2
-487,-412,751,2
-502,-435,785,2
-469,-415,775,2
-480,-426,814,2
-392,-433,802,2
-428,-422,821,2
-450,-461,808,2
-439,-452,797,2
-411,-451,816,2
-364,-460,824,2
-445,-421,876,2
-363,-437,838,2
-379,-401,856,2
-392,-369,858,2
-378,-403,845,2
-421,-437,848,2
-381,-442,842,2
-397,-398,852,2
-371,-442,849,2
-378,-389,873,2
-350,-406,884,2
-358,-366,897,2
-383,-407,901,2
-352,-428,877,2
-387,-388,876,2
-408,-378,849,2
-411,-378,815,2
-425,-383,809,2
-481,-384,848,2
-416,-431,856,2
-375,-431,864,2
-403,-399,866,2
-425,-365,841,2
-470,-324,832,2
-471,-284,844,2
-447,-267,858,2
-456,-365,843,2
-493,-406,838,2
-477,-418,805,2
-452,-408,792,2
-497,-358,814,2
-464,-390,822,2
-462,-395,833,2
-428,-365,840,2
-413,-331,828,2
-491,-307,828,2
-483,-363,820,2
-433,-398,812,2
-454,-386,841,2
-445,-375,847,2
-439,-381,865,2
-396,-376,862,2
-455,-319,902,2
-384,-327,874,2
-463,-341,890,2
-445,-365,849,2
-464,-340,826,2
-468,-331,816,2
-462,-329,819,2
-468,-352,845,2
-456,-362,879,2
-413,-374,905,2
-368,-391,901,2
-404,-328,902,2
-397,-334,870,2
-428,-318,879,2
-380,-312,869,2
-356,-269,900,2
-350,-277,918,2
-317,-328,946,2
-220,-391,958,2
-194,-423,961,2
-176,-397,1000,2
-170,-375,1017,2
-204,-447,992,2
-207,-378,969,2
-273,-352,944,2
-297,-341,936,2
-321,-343,946,2
-343,-364,907,2
-403,-385,866,2
-563,-399,843,2
-443,-248,754,2
-471,-349,846,2
-431,-374,824,2
-441,-316,839,2
-421,-345,906,2
-398,-388,909,2
-373,-467,866,2
-377,-447,845,2
-378,-440,814,2
-373,-472,809,2
-342,-445,837,2
-335,-446,853,2
-376,-446,882,2
-327,-414,894,2
-325,-450,869,2
-339,-489,870,2
-366,-390,902,2
-425,-387,853,2
-367,-371,896,2
-320,-464,930,2
-263,-448,932,2
-263,-463,908,2
-400,-422,857,2
-390,-261,844,2
-377,-321,889,2
-420,-454,913,2
-402,-461,917,2
-401,-373,900,2
-444,-451,873,2
-412,-454,825,2
-420,-380,821,2
-388,-428,775,2
-380,-449,779,2
-385,-447,801,2
-348,-442,831,2
-287,-381,887,2
-244,-372,939,2
-205,-521,930,2
-252,-523,948,2
-234,-489,939,2
-259,-457,936,2
-330,-423,945,2
-347,-418,940,2
-316,-382,939,2
-219,-375,937,2
-231,-419,958,2
-249,-503,954,2
-270,-562,956,2
-276,-570,929,2
-255,-535,908,2
-243,-498,875,2
-242,-499,835,2
-295,-449,831,2
-326,-441,839,2
-293,-480,841,2
-277,-539,858,2
-307,-536,878,2
-308,-544,882,2
-334,-530,884,2
-313,-519,875,2
-321,-522,879,2
-271,-550,849,2
-282,-513,864,2
-268,-509,864,2
-203,-528,861,2
-206,-538,875,2
-152,-558,868,2
-156,-567,868,2
-237,-553,869,2
-202,-552,876,2
-176,-529,912,2
-148,-514,931,2
-172,-500,940,2
-230,-512,925,2
-219,-528,924,2
-191,-540,937,2
-204,-554,947,2
-164,-557,935,2
-177,-522,935,2
-167,-513,917,2
-132,-517,886,2
-163,-503,865,2
-152,-503,829,2
-152,-516,821,2
-149,-521,835,2
-157,-527,881,2
-110,-568,925,2
-119,-538,994,2
-65,-527,1034,2
-23,-535,1022,2
-50,-538,979,2
-136,-474,943,2
-110,-512,868,2
-179,-523,863,2
-175,-548,876,2
-140,-587,901,2
-114,-595,929,2
-98,-550,955,2
-106,-482,942,2
-101,-463,945,2
-145,-450,959,2
-69,-585,932,2
-67,-543,944,2
-60,-490,940,2
-48,-513,914,2
-64,-561,911,2
-47,-593,903,2
-1,-621,912,2
-115,-540,957,2
-109,-575,937,2
-112,-515,925,2
-95,-509,918,2
-95,-508,928,2
-132,-551,953,2
-26,-565,908,2
-53,-510,902,2
-115,-550,896,2
-67,-593,898,2
-27,-584,934,2
-4,-558,929,2
-94,-520,918,2
-198,-498,906,2
-188,-543,900,2
-217,-615,896,2
-272,-689,846,2
-364,-591,756,2
-638,-403,815,2
-502,-364,662,2
-545,-448,745,2
-506,-589,749,2
-552,-414,768,2
-506,-395,774,2
-479,-473,767,2
-504,-481,768,2
-508,-425,765,2
-513,-428,752,2
-518,-446,738,2
-508,-440,738,2
-510,-433,765,2
-492,-456,803,2
-426,-474,800,2
-465,-428,841,2
-446,-409,834,2
-472,-404,838,2
-513,-433,849,2
-487,-427,826,2
-494,-385,815,2
-503,-385,800,2
-485,-381,779,2
-493,-374,791,2
-490,-396,785,2
-463,-410,791,2
-455,-394,793,2
-466,-372,808,2
-443,-333,839,2
-396,-315,885,2
-363,-384,902,2
-381,-414,908,2
-363,-386,908,2
-375,-364,908,2
-385,-376,883,2
-398,-342,880,2
-398,-352,864,2
-398,-339,857,2
-408,-323,854,2
-409,-336,853,2
-424,-331,864,2
-383,-324,871,2
-411,-278,895,2
-442,-265,924,2
-420,-272,929,2
-388,-330,920,2
-346,-287,893,2
-388,-213,908,2
-375,-253,894,2
-345,-277,902,2
-314,-253,908,2
-347,-236,929,2
-342,-263,947,2
-344,-272,973,2
-322,-272,990,2
-359,-283,985,2
-397,-292,975,2
-377,-264,966,2
-365,-272,930,2
-419,-244,893,2
-449,-238,857,2
-456,-266,809,2
-465,-273,794,2
-415,-246,812,2
-388,-248,883,2
-337,-278,928,2
-284,-277,988,2
-214,-341,997,2
-212,-347,1002,2
-226,-304,982,2
-264,-311,953,2
-290,-305,943,2
-302,-320,930,2
-318,-319,933,2
-343,-309,948,2
-361,-289,962,2
-336,-284,956,2
-342,-286,931,2
-392,-251,916,2
-433,-294,886,2
-425,-355,866,2
-397,-297,878,2
-370,-261,895,2
-366,-299,904,2
-392,-327,893,2
-421,-350,863,2
-422,-385,862,2
-396,-340,924,2
-349,-314,965,2
-349,-366,977,2
-420,-358,897,2
-380,-296,886,2
-299,-305,928,2
-229,-325,953,2
-268,-384,943,2
-308,-417,917,2
-297,-415,887,2
-349,-402,898,2
-385,-390,899,2
-327,-435,895,2
-303,-396,889,2
-298,-365,902,2
-272,-367,928,2
-216,-350,943,2
-141,-330,985,2
-130,-374,1044,2
-124,-451,1061,2
-142,-464,1004,2
-217,-442,946,2
-318,-368,915,2
-336,-369,900,2
-304,-438,924,2
-221,-414,973,2
-194,-408,1029,2
-162,-453,1046,2
-155,-435,1036,2
-170,-443,987,2
-217,-471,927,2
-232,-458,860,2
-219,-421,841,2
-210,-381,856,2
-205,-401,876,2
-218,-388,920,2
-214,-430,950,2
-171,-491,962,2
-207,-469,991,2
-248,-450,974,2
-230,-430,939,2
-266,-383,946,2
-311,-358,947,2
-307,-371,940,2
-283,-399,930,2
-308,-420,913,2
-288,-492,877,2
-274,-567,837,2
-256,-545,854,2
-270,-485,884,2
-302,-508,875,2
-268,-513,856,2
-297,-441,895,2
-285,-428,884,2
-314,-484,885,2
-257,-510,880,2
-248,-446,902,2
-243,-471,891,2
-253,-505,878,2
-277,-509,886,2
-240,-519,886,2
-218,-539,904,2
-157,-552,906,2
-173,-519,919,2
-155,-527,903,2
-217,-477,922,2
-222,-498,913,2
-192,-490,920,2
-179,-479,956,2
-174,-477,980,2
-145,-485,973,2
-177,-466,978,2
-164,-489,945,2
-165,-502,924,2
-166,-482,897,2
-170,-478,889,2
-162,-516,880,2
-148,-533,877,2
-140,-523,893,2
-107,-549,890,2
-97,-539,918,2
-113,-537,932,2
-117,-531,931,2
-186,-507,935,2
-179,-494,943,2
-169,-455,977,2
-145,-467,970,2
-194,-499,941,2
-243,-519,935,2
-210,-575,880,2
-302,-538,891,2
-283,-521,850,2
-364,-490,834,2
-360,-524,795,2
-428,-515,785,2
-424,-523,757,2
-437,-518,737,2
-474,-495,748,2
-461,-455,771,2
-425,-482,789,2
-448,-472,812,2
-399,-460,823,2
-412,-466,816,2
-428,-481,783,2
-515,-444,767,2
-526,-480,742,2
-519,-492,719,2
-542,-454,748,2
-580,-397,762,2
-547,-393,761,2
-500,-441,813,2
-500,-471,839,2
-439,-443,824,2
-468,-369,822,2
-471,-383,825,2
-403,-437,775,2
-480,-366,808,2
-415,-395,789,2
-418,-406,848,2
-369,-434,873,2
-319,-455,872,2
-410,-428,892,2
-405,-447,861,2
-402,-432,833,2
-425,-407,828,2
-435,-414,817,2
-427,-403,820,2
-437,-420,833,2
-396,-441,826,2
-476,-422,845,2
-438,-428,817,2
-492,-367,829,2
-474,-362,818,2
-476,-283,838,2
-414,-294,834,2
-408,-358,836,2
-449,-412,853,2
-372,-421,845,2
-396,-421,875,2
-358,-430,866,2
-375,-384,897,2
-403,-387,901,2
-356,-393,899,2
-353,-391,885,2
-361,-428,864,2
-394,-396,855,2
-345,-430,823,2
-365,-410,819,2
-382,-380,829,2
-374,-362,847,2
-373,-347,883,2
-360,-349,930,2
-347,-393,933,2
-370,-427,916,2
-402,-392,894,2
-398,-392,859,2
-398,-384,843,2
-410,-361,850,2
-372,-355,838,2
-317,-377,830,2
-344,-335,840,2
-303,-327,853,2
-246,-326,905,2
-241,-304,993,2
-226,-345,1047,2
-221,-437,1045,2
-274,-420,988,2
-332,-407,933,2
-346,-352,888,2
-379,-331,867,2
-427,-331,862,2
-341,-380,821,2
-392,-323,858,2
-421,-343,864,2
-379,-393,871,2
-360,-432,870,2
-369,-399,887,2
-389,-375,901,2
-357,-379,909,2
-349,-360,904,2
-344,-355,913,2
-346,-380,896,2
-340,-368,900,2
-375,-378,925,2
-267,-392,941,2
-276,-332,963,2
-299,-374,950,2
-331,-396,932,2
-345,-380,924,2
-381,-387,896,2
-399,-428,863,2
-367,-454,839,2
-314,-403,854,2
-292,-384,886,2
-292,-431,909,2
-264,-425,932,2
-258,-422,956,2
-284,-359,957,2
-253,-321,903,2
-426,-321,937,2
-415,-312,945,2
-412,-375,943,2
-325,-410,929,2
-322,-434,884,2
-364,-428,882,2
-331,-452,838,2
-385,-441,812,2
-358,-433,843,2
-356,-447,883,2
-307,-437,917,2
-236,-493,925,2
-251,-545,925,2
-270,-471,907,2
-339,-374,915,2
-378,-376,906,2
-335,-447,917,2
-319,-470,950,2
-332,-433,947,2
-385,-421,903,2
-407,-458,865,2
-385,-515,817,2
-389,-516,786,2
-346,-526,773,2
-359,-499,783,2
-312,-487,799,2
-330,-459,838,2
-297,-486,848,2
-264,-525,873,2
-273,-563,899,2
-227,-579,924,2
-208,-566,935,2
-244,-517,950,2
-248,-490,953,2
-238,-424,963,2
-220,-447,941,2
-213,-479,910,2
-234,-425,928,2
-237,-459,918,2
-221,-506,914,2
-197,-512,920,2
-187,-491,950,2
-183,-511,974,2
-179,-490,1000,2
-141,-480,1018,2
-139,-494,994,2
-193,-468,972,2
-199,-464,919,2
-254,-465,902,2
-198,-491,859,2
-219,-506,845,2
-295,-490,831,2
-283,-505,817,2
-314,-503,869,2
-275,-466,943,2
-241,-441,957,2
-197,-436,979,2
-167,-363,1014,2
-119,-385,986,2
-144,-402,986,2
-125,-413,959,2
-131,-376,963,2
-62,-428,927,2
-156,-339,975,2
-121,-402,948,2
-101,-355,970,2
-57,-373,952,2
-105,-335,989,2
-111,-343,983,2
-21,-405,981,2
-8,-403,992,2
-34,-364,1028,2
2,-358,997,2
-11,-359,1021,2
0,-304,1075,2
100,-391,1038,2
10,-341,1059,2
20,-339,1039,2
66,-336,1006,2
115,-354,978,2
87,-319,966,2
65,-317,953,2
60,-310,983,2
134,-294,1020,2
187,-340,1044,2
212,-379,1026,2
178,-297,996,2
82,-251,976,2
106,-239,970,2
129,-201,1016,2
150,-205,1090,2
164,-257,1136,2
244,-321,1131,2
219,-320,1074,2
73,-281,1025,2
6,-257,977,2
8,-287,954,2
37,-301,983,2
87,-332,983,2
40,-366,989,2
-5,-409,968,2
-83,-396,955,2
-143,-397,958,2
-168,-444,959,2
-184,-458,930,2
-280,-387,933,2
-371,-336,942,2
-337,-371,894,2
-390,-392,859,2
-412,-362,843,2
-394,-327,787,2
-359,-357,751,2
-378,-347,731,2
-364,-319,743,2
-321,-347,796,2
-276,-379,873,2
-233,-425,932,2
-218,-395,999,2
-201,-411,1042,2
-190,-402,1041,2
-190,-376,1031,2
-175,-382,1003,2
-193,-373,963,2
-185,-349,915,2
-205,-311,893,2
-199,-320,901,2
-199,-343,927,2
-138,-377,952,2
-142,-370,976,2
-165,-356,1007,2
-149,-390,991,2
-179,-375,988,2
-200,-379,969,2
-237,-360,956,2
-220,-380,932,2
-222,-349,934,2
-188,-365,925,2
-193,-352,919,2
-220,-371,919,2
-183,-385,899,2
-204,-364,897,2
-236,-347,927,2
-202,-351,940,2
-199,-340,971,2
-216,-341,986,2
-214,-381,963,2
-216,-377,943,2
-246,-353,928,2
-234,-346,908,2
-225,-355,885,2
-250,-356,883,2
-218,-362,869,2
-197,-357,896,2
-204,-355,935,2
-175,-371,962,2
-152,-386,963,2
-229,-361,980,2
-227,-398,950,2
-212,-401,904,2
-210,-359,858,2
-259,-308,852,2
-255,-327,868,2
-214,-331,921,2
-127,-357,958,2
-121,-374,991,2
-131,-387,999,2
-183,-367,996,2
-155,-370,964,2
-231,-340,953,2
-217,-351,923,2
-251,-334,913,2
-220,-367,891,2
-229,-350,898,2
-232,-358,911,2
-188,-374,905,2
-187,-313,940,2
-204,-260,979,2
-156,-255,1016,2
-179,-319,1021,2
-180,-342,993,2
-193,-295,960,2
-239,-290,946,2
-213,-304,926,2
-191,-301,934,2
-191,-274,947,2
-196,-267,951,2
-229,-259,988,2
-199,-285,1020,2
-138,-344,1026,2
-154,-368,984,2
-218,-335,941,2
-253,-306,900,2
-269,-303,918,2
-217,-329,937,2
-171,-328,971,2
-149,-349,960,2
-125,-348,913,2
-128,-330,891,2
-175,-308,929,2
-126,-360,930,2
-123,-348,968,2
-111,-324,995,2
-66,-336,982,2
-84,-241,1016,2
-35,-242,1049,2
-62,-475,994,2
-101,-435,1010,2
-74,-348,1008,2
-92,-359,1004,2
-59,-418,977,2
-43,-364,1001,2
3,-317,1022,2
-2,-372,979,2
-100,-379,965,2
-108,-382,931,2
-114,-385,916,2
-58,-400,929,2
5,-423,908,2
18,-406,925,2
-21,-451,940,2
25,-447,967,2
83,-364,1045,2
29,-356,1089,2
42,-333,1100,2
52,-299,1103,2
86,-312,1062,2
-10,-272,1094,2
152,-425,969,2
55,-418,922,2
0,-349,941,2
-44,-263,986,2
-20,-278,1040,2
58,-255,1132,2
106,-438,1108,2
103,-419,1073,2
73,-359,1033,2
0,-322,1016,2
8,-381,987,2
39,-407,987,2
64,-364,999,2
77,-340,991,2
2,-335,997,2
-22,-342,1011,2
57,-372,1022,2
53,-393,1046,2
32,-394,1039,2
-5,-377,999,2
-83,-353,985,2
-58,-361,973,2
-19,-370,975,2
-28,-372,987,2
-77,-395,988,2
-9,-437,971,2
8,-431,993,2
-22,-450,979,2
3,-428,943,2
5,-412,926,2
-58,-395,948,2
-5,-412,942,2
-17,-403,966,2
-32,-411,990,2
0,-442,1021,2
7,-501,1017,2
-26,-503,1004,2
-15,-487,954,2
-45,-438,932,2
-58,-423,919,2
-41,-406,927,2
-42,-432,950,2
-13,-439,961,2
25,-479,946,2
-2,-477,960,2
49,-504,928,2
49,-496,922,2
38,-508,916,2
0,-481,950,2
46,-526,956,2
45,-488,986,2
-21,-475,1003,2
-11,-479,988,2
16,-467,1003,2
26,-503,988,2
49,-508,953,2
35,-464,950,2
-5,-460,957,2
53,-467,969,2
67,-483,993,2
96,-505,968,2
28,-475,956,2
14,-471,917,2
24,-458,906,2
31,-442,928,2
62,-442,968,2
106,-470,1017,2
167,-527,1039,2
160,-524,1036,2
96,-485,1014,2
63,-454,981,2
77,-466,958,2
87,-494,953,2
84,-529,948,2
73,-549,916,2
59,-503,927,2
73,-519,947,2
147,-542,953,2
143,-534,966,2
128,-533,940,2
58,-509,957,2
97,-538,965,2
153,-527,994,2
173,-529,1006,2
163,-522,988,2
139,-516,969,2
118,-507,960,2
134,-491,972,2
139,-497,973,2
144,-484,972,2
138,-503,963,2
156,-504,971,2
162,-523,977,2
175,-527,974,2
154,-542,961,2
138,-542,962,2
123,-558,979,2
161,-574,1019,2
168,-593,1026,2
144,-571,983,2
81,-556,908,2
-24,-528,861,2
-165,-531,855,2
-264,-611,835,2
-249,-676,798,2
-166,-495,850,2
-160,-432,876,2
-168,-555,808,2
-177,-564,792,2
-169,-482,818,2
-168,-483,830,2
-174,-529,809,2
-233,-527,805,2
-294,-544,801,2
-352,-485,840,2
-359,-469,851,2
-347,-471,867,2
-354,-436,889,2
-398,-414,915,2
-358,-447,880,2
-314,-452,853,2
-369,-439,849,2
-402,-451,857,2
-364,-458,861,2
-335,-428,891,2
-385,-392,926,2
-318,-459,894,2
-500,-411,917,2
-390,-454,795,2
-503,-332,806,2
-558,-257,795,2
-619,-307,781,2
-772,-316,865,2
-561,-288,730,2
-557,-316,767,2
-670,-303,815,2
-544,-349,759,2
-567,-248,793,2
-585,-283,851,2
-567,-268,865,2
-487,-248,875,2
-483,-291,871,2
-484,-290,839,2
-449,-314,798,2
-508,-299,798,2
-512,-294,800,2
-530,-329,801,2
-561,-349,823,2
-617,-318,880,2
-603,-284,867,2
-620,-224,845,2
-618,-258,823,2
-627,-252,782,2
-604,-225,758,2
-667,-239,749,2
-620,-229,712,2
-649,-210,744,2
-635,-261,734,2
-692,-256,732,2
-704,-241,749,2
-666,-205,777,2
-648,-191,831,2
-625,-180,913,2
-624,-277,865,2
-746,-261,773,2
-800,-173,687,2
-891,-115,661,2
-879,-44,693,2
-757,-44,694,2
-754,-75,720,2
-738,-65,754,2
-741,-105,722,2
-647,-153,717,2
-623,-155,739,2
-585,-215,754,2
-607,-270,794,2
-565,-285,842,2
-568,-270,881,2
-560,-247,903,2
-659,-215,865,2
-676,-232,802,2
-727,-265,755,2
-728,-235,752,2
-756,-128,747,2
-766,-39,761,2
-809,-42,756,2
-806,-32,735,2
-738,-45,729,2
-802,-100,661,2
-822,-118,642,2
-757,-123,664,2
-754,-168,676,2
-698,-228,695,2
-692,-209,722,2
-754,-135,765,2
-673,-71,767,2
-767,-104,800,2
-789,-157,756,2
-759,-94,744,2
-718,-105,749,2
-796,-105,742,2
-753,-94,770,2
-734,-77,797,2
-756,-88,845,2
-700,-79,836,2
-651,-86,847,2
-549,-95,812,2
-570,-73,764,2
-747,-36,822,2
-704,-92,820,2
-657,-93,864,2
-702,-52,926,2
-649,-104,890,2
-693,-86,934,2
-591,-100,884,2
-541,-75,821,2
-654,-83,838,2
-612,-75,781,2
-634,-50,850,2
-647,-48,904,2
-580,-10,903,2
-568,-83,916,2
-654,-73,937,2
-563,-25,905,2
-517,-106,871,2
-670,-132,885,2
-644,-124,868,2
-541,-110,857,2
-483,-107,833,2
-579,-96,853,2
-591,-58,847,2
-514,-102,853,2
-582,-119,902,2
-616,-99,907,2
-561,-98,905,2
-645,-128,941,2
-643,-121,926,2
-612,-177,907,2
-596,-214,878,2
-584,-163,848,2
-660,-148,837,2
-630,-187,788,2
-639,-174,784,2
-623,-138,771,2
-673,-108,800,2
-735,-146,805,2
-680,-151,807,2
-735,-159,863,2
-717,-172,840,2
-678,-191,838,2
-745,-210,840,2
-766,-199,828,2
-717,-191,820,2
-749,-170,815,2
-719,-141,794,2
-801,-120,826,2
-700,-142,777,2
-735,-171,739,2
-768,-169,710,2
-830,-152,724,2
-855,-152,726,2
-835,-161,756,2
-820,-180,745,2
-708,-149,671,2
-764,-156,666,2
-981,-202,717,2
-803,-167,692,2
-856,-83,772,2
-871,-126,765,2
-909,-102,789,2
-869,-91,803,2
-807,-131,752,2
-772,-109,656,2
-842,-125,620,2
-1019,-125,667,2
-834,-61,624,2
-907,-50,675,2
-955,-111,661,2
-929,-85,667,2
-808,-94,615,2
-875,-81,625,2
-1048,-102,658,2
-932,-105,689,2
-898,-143,718,2
-881,-129,725,2
-903,-87,739,2
-895,-77,757,2
-861,-108,718,2
-923,-105,671,2
-947,-98,643,2
-968,-68,627,2
-989,-39,644,2
-1027,-75,641,2
-913,-80,556,2
-970,-59,587,2
-960,-91,541,2
-1048,-70,577,2
-1046,-27,618,2
-977,-65,592,2
-1010,-73,560,2
-1000,-66,562,2
-1027,-65,569,2
-1029,-49,594,2
-954,-100,613,2
-938,-119,633,2
-913,-98,672,2
-785,-98,698,2
-846,-97,735,2
-795,-56,740,2
-702,-131,758,2
-699,-239,731,2
-739,-219,732,2
-808,-208,744,2
-819,-161,770,2
-764,-104,758,2
-830,-174,727,2
-840,-187,659,2
-884,-104,675,2
-830,-66,599,2
-892,-38,623,2
-887,-49,659,2
-692,-46,714,2
-735,-104,806,2
-670,-133,826,2
-612,-205,832,2
-550,-224,809,2
-593,-187,838,2
-575,-193,783,2
-591,-193,822,2
-538,-272,778,2
-559,-316,806,2
-492,-178,874,2
-451,-128,964,2
-422,-237,966,2
-442,-397,914,2
-553,-244,902,2
-645,-173,839,2
-436,-124,671,2
-612,-179,832,2
-431,-247,840,2
-479,-221,871,2
-350,-293,909,2
-383,-258,927,2
-420,-272,914,2
-393,-285,843,2
-501,-222,881,2
-519,-244,873,2
-511,-324,896,2
-450,-330,900,2
-330,-353,924,2
-386,-326,929,2
-308,-362,930,2
-298,-327,908,2
-267,-368,916,2
-332,-316,921,2
-293,-284,957,2
-277,-260,971,2
-288,-288,978,2
-224,-306,953,2
-280,-321,977,2
-261,-373,969,2
-234,-377,971,2
-218,-400,967,2
-174,-410,943,2
-244,-336,950,2
-236,-309,933,2
-267,-287,960,2
-209,-298,1003,2
-155,-368,1031,2
-115,-399,1021,2
-172,-359,971,2
-201,-338,931,2
-200,-318,942,2
