AccX [mg],AccY,AccZ,Ground Truth
653,-137,846,2
297,146,270,2
635,306,974,2
943,-277,882,2
762,-131,1314,2
443,-146,772,2
296,-384,670,2
501,-13,802,2
554,-310,701,2
553,-65,864,2
828,-162,882,2
325,-22,660,2
804,-224,639,2
647,-97,766,2
933,-233,878,2
432,46,419,2
752,-345,639,2
717,-145,983,2
930,-86,604,2
703,-65,700,2
654,-2,722,2
611,20,825,2
682,13,996,2
723,-48,938,2
738,46,694,2
875,-46,688,2
839,-99,642,2
690,31,668,2
617,-8,859,2
562,35,849,2
492,25,877,2
437,-51,822,2
597,-19,814,2
621,-52,872,2
516,-7,807,2
435,-25,756,2
673,-81,788,2
596,-218,835,2
732,-127,738,2
649,-183,776,2
466,5,788,2
586,-15,757,2
576,-155,715,2
623,-438,581,2
678,-315,682,2
636,-247,755,2
499,-212,789,2
564,-202,952,2
573,-130,867,2
469,-13,913,2
827,-278,858,2
527,72,656,2
993,-485,524,2
711,-187,403,2
835,-121,648,2
640,-293,789,2
630,-199,846,2
757,-117,730,2
542,-165,842,2
758,-179,789,2
609,-119,803,2
596,-79,697,2
896,-91,795,2
620,-285,808,2
632,-85,738,2
681,-192,663,2
628,-64,730,2
698,-315,678,2
509,-30,738,2
786,-245,754,2
491,-278,804,2
635,-156,723,2
624,-129,770,2
758,-150,942,2
731,-352,757,2
301,-24,541,2
746,-137,906,2
528,-278,792,2
656,-37,722,2
522,-105,743,2
590,-152,862,2
433,7,1007,2
594,-163,832,2
498,-470,651,2
483,-294,722,2
595,-133,893,2
654,-190,424,2
668,-100,693,2
1230,-538,691,2
658,-187,713,2
530,-58,765,2
441,-222,832,2
560,-113,957,2
670,-131,824,2
570,-81,873,2
554,-87,731,2
524,-179,735,2
612,-212,787,2
889,-158,855,2
493,-236,764,2
442,41,848,2
739,-306,668,2
734,-157,705,2
821,-251,654,2
619,-119,703,2
454,-69,778,2
746,-152,818,2
698,-74,860,2
606,13,926,2
366,-71,980,2
263,-16,867,2
283,-35,816,2
735,-43,908,2
458,-81,889,2
620,16,816,2
630,-46,793,2
593,-164,876,2
630,-123,813,2
549,-142,697,2
622,-181,623,2
716,-185,693,2
568,-162,675,2
664,-278,636,2
744,-189,701,2
648,-217,802,2
574,-182,873,2
573,-132,815,2
663,-117,809,2
629,-156,804,2
597,-106,838,2
675,-128,849,2
551,-87,782,2
696,-86,792,2
630,-140,779,2
596,-112,734,2
527,-67,739,2
529,-105,839,2
536,-55,881,2
498,-134,845,2
381,-139,893,2
667,-130,935,2
605,-172,815,2
466,-169,762,2
716,-133,842,2
377,-84,857,2
809,-276,648,2
499,-133,704,2
826,-18,817,2
635,-113,855,2
527,-129,760,2
659,10,679,2
915,-215,836,2
415,-208,915,2
547,-16,698,2
696,-196,749,2
522,-203,827,2
595,-146,714,2
541,-135,709,2
970,-299,842,2
458,-242,864,2
477,-127,895,2
320,-111,772,2
979,-31,939,2
456,-340,987,2
406,77,780,2
440,-173,552,2
649,-150,461,2
885,-223,711,2
415,-277,634,2
815,-119,1003,2
896,-421,861,2
453,-241,870,2
410,-89,864,2
720,-422,586,2
630,-95,705,2
620,-214,695,2
590,-194,845,2
528,-112,671,2
631,-27,768,2
784,-202,823,2
720,-65,896,2
869,33,912,2
481,-86,999,2
592,-102,812,2
559,-157,642,2
763,-142,787,2
724,-88,818,2
399,-133,724,2
461,-8,808,2
608,-212,733,2
533,-229,728,2
574,-246,680,2
694,-275,611,2
587,-187,762,2
576,-288,846,2
578,-260,892,2
439,-84,792,2
696,-132,751,2
791,-174,798,2
588,-177,765,2
576,-280,759,2
544,-189,728,2
596,-148,769,2
400,-247,835,2
555,-194,837,2
642,-183,852,2
645,-101,798,2
556,-131,691,2
608,-47,906,2
496,-222,840,2
485,-210,800,2
507,-22,945,2
556,-44,998,2
575,29,936,2
642,147,822,2
675,-166,752,2
453,151,793,2
714,138,952,2
672,48,860,2
465,15,890,2
457,-47,834,2
331,-34,1043,2
493,-112,883,2
601,144,828,2
575,21,677,2
691,-106,550,2
653,-322,656,2
698,-67,732,2
604,-96,738,2
542,43,923,2
429,-28,1030,2
590,-48,945,2
650,-95,904,2
679,-27,752,2
605,-124,698,2
547,83,802,2
646,111,945,2
679,8,648,2
524,78,879,2
597,41,897,2
352,175,976,2
465,50,980,2
385,281,877,2
311,124,945,2
471,171,848,2
360,46,955,2
543,119,1051,2
337,34,898,2
627,101,785,2
629,-54,684,2
670,-24,863,2
657,-61,772,2
501,-84,837,2
439,-196,699,2
617,-434,626,2
850,26,1103,2
777,488,452,2
188,-991,632,2
446,130,840,2
672,569,1087,2
440,-676,909,2
425,-260,935,2
782,51,606,2
890,80,666,2
576,-223,762,2
710,-213,762,2
627,-272,649,2
704,-181,672,2
689,-232,777,2
592,-162,675,2
567,42,767,2
707,-35,874,2
731,48,712,2
732,253,585,2
547,211,783,2
496,146,1111,2
582,152,843,2
411,308,872,2
513,118,1048,2
490,148,861,2
578,287,824,2
686,83,808,2
664,-86,693,2
609,36,860,2
613,-73,810,2
522,107,785,2
455,118,887,2
542,104,780,2
502,-128,616,2
643,-115,927,2
649,-73,613,2
669,120,726,2
535,-141,746,2
659,-179,848,2
643,-63,681,2
619,-1,775,2
488,233,891,2
461,171,955,2
554,280,1078,2
503,200,1076,2
403,114,1089,2
640,96,932,2
527,204,848,2
474,207,833,2
552,-13,719,2
478,4,903,2
643,14,835,2
678,-2,752,2
507,71,872,2
393,59,917,2
540,-47,797,2
479,0,798,2
533,65,971,2
598,-26,684,2
493,19,707,2
486,-124,1006,2
591,-223,776,2
691,8,692,2
678,-174,628,2
600,-208,763,2
671,-93,697,2
530,13,595,2
706,-176,1077,2
657,-217,641,2
564,-62,832,2
403,-96,758,2
580,-82,867,2
598,-59,693,2
543,114,969,2
503,168,1034,2
527,117,886,2
787,52,863,2
732,-87,729,2
730,38,829,2
680,90,726,2
454,23,848,2
546,236,1093,2
236,58,729,2
599,339,1192,2
340,88,516,2
400,243,1106,2
322,-94,765,2
520,160,1059,2
432,144,842,2
625,102,824,2
631,-127,724,2
674,48,643,2
640,37,730,2
470,-50,724,2
588,-73,758,2
596,-192,725,2
608,-118,833,2
581,-79,669,2
610,-70,703,2
797,-96,836,2
529,66,785,2
539,34,1002,2
440,101,1049,2
560,-6,904,2
844,15,765,2
838,-175,570,2
578,-17,746,2
555,20,872,2
446,29,853,2
507,153,971,2
497,44,880,2
479,4,899,2
427,-104,880,2
414,47,840,2
557,-136,911,2
633,24,743,2
622,9,730,2
490,35,806,2
724,-105,772,2
571,14,818,2
618,-127,707,2
564,-80,783,2
678,-148,781,2
551,-44,742,2
748,-174,777,2
600,-113,757,2
509,7,916,2
591,-24,887,2
582,17,838,2
793,1,849,2
734,69,814,2
585,-18,793,2
618,-138,841,2
504,2,807,2
525,-14,812,2
536,-139,950,2
451,13,874,2
530,25,844,2
528,-174,803,2
505,-27,755,2
622,-178,764,2
532,-143,678,2
736,-121,730,2
816,-136,797,2
864,-67,668,2
472,23,799,2
396,-28,905,2
491,-193,842,2
532,117,776,2
771,-75,873,2
726,-217,560,2
724,-223,650,2
628,-256,666,2
609,-32,779,2
710,-136,824,2
626,-195,688,2
748,-223,608,2
776,-306,545,2
854,-222,645,2
792,-79,648,2
525,-64,959,2
632,-49,929,2
580,-17,850,2
573,-25,851,2
657,-33,865,2
499,-48,820,2
512,25,985,2
578,-166,736,2
712,-5,644,2
732,-66,649,2
651,-8,774,2
637,-127,705,2
567,-192,606,2
774,-54,799,2
730,-112,732,2
648,-221,698,2
454,-92,706,2
549,-169,821,2
720,-136,770,2
709,-109,803,2
628,-8,828,2
562,-38,848,2
683,-48,751,2
740,14,754,2
678,-133,758,2
576,-76,750,2
504,27,851,2
614,-102,807,2
584,-25,840,2
684,-72,863,2
361,-60,925,2
342,-124,886,2
559,-195,856,2
587,-76,834,2
720,-52,765,2
690,-39,549,2
737,-65,716,2
615,-74,702,2
668,-100,736,2
615,-144,668,2
606,-144,736,2
663,-72,721,2
700,-124,728,2
941,-247,835,2
550,-182,636,2
411,51,897,2
488,-22,926,2
657,-148,709,2
890,-104,805,2
833,-74,740,2
532,23,791,2
775,2,800,2
324,-98,623,2
736,-109,948,2
525,-11,679,2
439,-104,882,2
657,-141,962,2
598,-134,633,2
696,61,917,2
734,-170,812,2
539,-111,684,2
669,81,765,2
765,-177,723,2
632,-96,708,2
571,-109,646,2
646,-133,684,2
714,-40,885,2
615,-240,643,2
578,-142,767,2
641,-207,728,2
621,-109,728,2
722,-206,754,2
712,-116,809,2
737,-110,818,2
656,-90,683,2
673,-71,602,2
771,-290,659,2
812,-118,728,2
508,13,669,2
522,-82,864,2
634,-242,749,2
593,-19,844,2
571,-238,779,2
621,-265,833,2
569,-189,601,2
707,-82,767,2
823,-412,588,2
584,-72,736,2
889,-144,757,2
582,-160,561,2
418,-109,571,2
952,-337,734,2
747,-317,671,2
602,3,813,2
758,-264,802,2
562,-155,812,2
587,-173,875,2
569,-178,796,2
603,-88,708,2
703,-147,721,2
979,-354,564,2
789,-284,507,2
719,-92,714,2
657,-231,740,2
584,-85,789,2
669,-15,890,2
619,-147,883,2
462,-244,751,2
603,29,975,2
447,-52,819,2
496,-136,891,2
609,-189,715,2
797,-212,543,2
630,-200,603,2
780,-134,728,2
761,-220,755,2
569,-122,723,2
576,-176,785,2
524,-149,713,2
505,-89,731,2
786,-313,715,2
662,-246,738,2
667,-205,797,2
616,-365,771,2
619,-44,732,2
735,-185,725,2
727,-251,591,2
745,-170,669,2
679,-176,745,2
613,-85,782,2
616,-86,832,2
647,-64,761,2
591,-93,787,2
461,-213,785,2
372,-107,789,2
748,-96,697,2
751,-236,618,2
647,-194,566,2
948,-177,659,2
635,-251,708,2
658,-142,796,2
588,-225,674,2
774,-147,783,2
738,-12,718,2
621,-66,838,2
638,-146,829,2
637,-35,893,2
703,-41,863,2
485,-81,799,2
813,5,748,2
831,-88,732,2
597,-162,706,2
699,-70,826,2
419,-87,648,2
516,-35,763,2
659,-110,703,2
628,-195,791,2
678,-201,917,2
366,-152,774,2
637,-203,877,2
651,-163,706,2
622,-131,821,2
660,-74,707,2
693,-117,746,2
683,-118,844,2
445,-31,625,2
806,-151,804,2
498,-177,710,2
650,-159,737,2
823,-231,721,2
533,-174,769,2
648,-255,801,2
487,-51,862,2
721,-97,869,2
623,-87,693,2
781,-50,635,2
739,-320,585,2
691,-104,805,2
587,-98,792,2
527,-110,830,2
691,-194,762,2
266,-63,767,2
542,-76,849,2
666,-181,838,2
635,-177,783,2
876,-78,809,2
682,-176,718,2
575,-155,783,2
724,30,745,2
513,-186,609,2
568,-129,761,2
833,-91,804,2
539,-107,767,2
647,-131,779,2
686,-73,816,2
492,-270,851,2
513,-10,838,2
633,-140,657,2
479,-15,578,2
1085,-205,755,2
1036,-289,720,2
593,-56,853,2
418,-87,851,2
479,-123,705,2
451,91,863,2
664,-119,824,2
453,-82,913,2
250,-92,1223,2
600,60,888,2
563,-91,873,2
534,140,751,2
570,-120,648,2
613,20,820,2
655,-130,640,2
628,-160,735,2
764,-138,788,2
801,-241,713,2
525,-142,634,2
432,-224,710,2
632,-280,649,2
658,-133,769,2
578,-295,680,2
783,-122,885,2
675,-181,644,2
740,-87,649,2
975,-382,579,2
730,130,797,2
555,-143,813,2
720,-100,757,2
967,-118,719,2
508,-24,882,2
663,4,911,2
658,-215,877,2
557,-97,864,2
667,-61,738,2
600,-58,705,2
582,68,804,2
788,-152,617,2
733,-42,757,2
462,-34,733,2
697,-23,905,2
627,-174,714,2
431,80,804,2
798,-123,764,2
656,-82,854,2
486,-114,777,2
635,-124,808,2
698,-203,738,2
694,-126,710,2
650,-249,597,2
711,-196,700,2
612,-207,689,2
654,-90,703,2
654,-265,673,2
461,-132,824,2
538,-85,899,2
413,-138,884,2
627,-235,838,2
636,-174,808,2
596,-49,850,2
705,-98,781,2
799,-195,724,2
712,-48,767,2
662,-171,763,2
727,-236,643,2
362,-187,621,2
665,-89,725,2
693,-231,616,2
710,-277,823,2
679,-300,749,2
420,-41,747,2
761,-220,750,2
883,-258,591,2
748,-167,627,2
865,-220,779,2
520,-39,744,2
462,-11,798,2
802,-109,839,2
462,71,847,2
737,-249,1036,2
492,168,787,2
474,-151,826,2
599,34,886,2
566,1,815,2
458,-151,691,2
701,-236,484,2
848,-100,501,2
1174,-45,621,2
757,-134,662,2
467,-48,914,2
543,-95,962,2
397,-143,924,2
572,-188,943,2
495,210,830,2
736,87,807,2
702,45,766,2
677,-286,716,2
628,-160,836,2
724,-213,658,2
761,-159,624,2
755,-174,615,2
577,-52,783,2
467,-18,889,2
590,-69,898,2
580,34,910,2
423,16,931,2
355,-53,806,2
508,-143,843,2
518,-220,868,2
495,-54,799,2
717,-112,747,2
722,-55,764,2
704,-114,852,2
425,-16,773,2
725,-138,731,2
623,-164,747,2
636,-121,700,2
710,-173,838,2
568,-165,694,2
675,-229,706,2
686,-146,698,2
595,-251,774,2
712,-219,658,2
697,-184,553,2
896,-506,446,2
712,-170,620,2
580,-103,781,2
671,-169,717,2
789,-124,773,2
849,-148,813,2
535,-4,917,2
376,-24,843,2
466,1,962,2
528,-175,925,2
643,-84,746,2
539,-192,702,2
698,19,753,2
878,-213,620,2
924,-185,794,2
839,-110,843,2
584,-116,772,2
381,-153,668,2
776,-135,759,2
654,-143,708,2
439,-76,892,2
549,-42,918,2
400,10,823,2
595,-218,898,2
550,-69,713,2
606,-153,522,2
688,-37,690,2
810,-316,559,2
671,-138,858,2
817,-181,897,2
826,-99,968,2
626,-72,1069,2
361,-88,499,2
249,69,912,2
669,-302,701,2
176,47,734,2
539,-90,997,2
883,-312,932,2
939,-160,778,2
769,122,642,2
604,-112,678,2
491,-211,719,2
473,-196,599,2
662,-312,630,2
799,-137,763,2
729,-59,767,2
533,-276,785,2
579,-219,873,2
793,-132,863,2
916,-151,912,2
449,180,734,2
713,-110,579,2
577,-291,476,2
940,-267,712,2
275,6,674,2
486,-68,1036,2
921,-179,716,2
310,-145,697,2
658,-128,883,2
811,-169,746,2
460,30,859,2
718,-275,849,2
562,-140,644,2
621,-57,770,2
715,-284,567,2
1011,-96,505,2
826,-215,771,2
510,-259,865,2
566,-147,701,2
612,-215,674,2
697,-137,681,2
699,-163,793,2
704,-191,689,2
586,-165,886,2
632,-139,995,2
459,-264,975,2
592,-156,710,2
590,-53,622,2
880,-178,618,2
689,-316,643,2
476,-49,774,2
566,-342,754,2
647,-224,877,2
579,-122,817,2
388,-230,778,2
598,-219,814,2
460,-199,795,2
402,-241,814,2
901,-254,860,2
742,-284,844,2
575,-221,846,2
542,-167,623,2
600,-71,515,2
802,-325,544,2
715,-131,840,2
586,-106,903,2
641,-335,717,2
632,-122,680,2
672,-259,747,2
389,-194,772,2
475,-65,870,2
652,-197,724,2
965,-145,695,2
880,-232,589,2
627,-96,781,2
694,-279,599,2
537,-3,770,2
795,-142,769,2
610,-189,683,2
606,-91,866,2
528,-66,855,2
653,-129,952,2
505,-88,838,2
492,-101,929,2
557,-154,738,2
696,-214,632,2
833,-201,506,2
838,-161,465,2
906,-37,678,2
561,-273,783,2
438,-173,834,2
527,-165,653,2
477,-152,574,2
1060,-296,703,2
830,-148,755,2
624,-194,866,2
561,-258,984,2
601,-171,886,2
556,-53,806,2
561,-138,712,2
658,-185,478,2
844,-98,609,2
868,-364,554,2
669,-112,816,2
542,-47,931,2
576,-235,802,2
332,-1,828,2
457,-67,734,2
843,-281,766,2
613,-155,647,2
612,-114,943,2
692,-149,767,2
743,-142,950,2
699,-229,898,2
505,62,860,2
787,-119,600,2
533,-36,686,2
578,-131,759,2
555,-75,710,2
758,-91,787,2
628,-308,886,2
567,-132,853,2
553,-240,725,2
488,-80,705,2
638,-133,805,2
537,-94,843,2
592,-76,920,2
610,-60,815,2
672,-98,793,2
626,-155,656,2
450,-98,763,2
548,-79,802,2
533,-170,745,2
465,-77,996,2
532,4,942,2
506,-121,827,2
474,-132,911,2
360,-101,754,2
460,-179,815,2
451,-106,762,2
823,-169,955,2
638,-43,855,2
575,-110,700,2
664,-213,665,2
627,-82,755,2
586,-202,756,2
695,-168,774,2
547,-106,694,2
690,-252,688,2
715,-237,660,2
751,-114,767,2
643,-180,832,2
627,-90,943,2
586,-127,873,2
640,11,697,2
1012,-123,719,2
738,-70,705,2
532,-51,828,2
619,8,949,2
385,-15,794,2
618,40,958,2
512,2,682,2
482,-51,814,2
568,-105,988,2
544,-91,740,2
513,-55,814,2
595,-255,704,2
643,-112,657,2
701,-125,737,2
701,-73,703,2
749,-145,730,2
663,-126,746,2
562,-53,817,2
616,-79,930,2
530,-202,877,2
451,-25,748,2
677,-122,687,2
617,-138,721,2
577,-91,801,2
675,-254,926,2
568,-89,873,2
624,-56,834,2
671,-115,685,2
785,-149,674,2
747,-270,466,2
511,-15,729,2
751,-14,884,2
697,-70,838,2
473,52,834,2
372,-75,965,2
479,-165,795,2
493,-116,843,2
517,-209,704,2
537,-26,822,2
669,-228,906,2
567,-272,841,2
732,30,766,2
740,-212,670,2
488,-160,670,2
565,-149,739,2
464,-223,619,2
738,-248,925,2
716,-176,833,2
557,-107,777,2
540,-150,892,2
552,-110,967,2
505,-104,1047,2
559,-31,1007,2
549,-69,826,2
506,-99,747,2
687,-175,641,2
628,-283,462,2
600,-25,890,2
534,-240,885,2
453,0,925,2
514,-186,826,2
277,-97,809,2
728,-99,1034,2
463,-30,848,2
354,-181,975,2
426,-82,827,2
569,-79,707,2
699,-75,634,2
720,-123,815,2
598,-369,788,2
457,-509,734,2
614,-496,561,2
633,-451,598,2
615,-384,599,2
610,-516,732,2
628,-461,709,2
542,-453,618,2
608,-426,729,2
663,-404,884,2
647,-356,1019,2
1118,-394,1043,2
1275,-397,1129,2
1229,-895,516,2
1248,-917,723,2
1212,-418,1098,2
744,-353,922,2
485,-144,919,2
266,-234,814,2
130,-326,636,2
-19,-470,593,2
17,-493,475,2
19,-521,437,2
78,-514,433,2
43,-594,220,2
21,-704,222,2
-64,-762,134,2
-12,-856,145,2
31,-831,208,2
94,-808,313,2
183,-868,369,2
190,-911,284,2
183,-949,278,2
146,-980,182,2
63,-1074,146,2
49,-983,174,2
4,-993,182,2
-4,-955,235,2
24,-925,240,2
37,-937,252,2
80,-918,260,2
100,-891,282,2
97,-852,322,2
81,-884,342,2
71,-848,437,2
115,-894,504,2
151,-940,491,2
120,-975,415,2
95,-970,383,2
120,-983,380,2
91,-938,376,2
98,-809,327,2
5,-819,362,2
-56,-705,353,2
-104,-418,314,2
-168,-497,382,2
-144,-565,384,2
-167,-470,368,2
-34,-398,440,2
177,-172,513,2
471,11,798,2
730,133,1239,2
1104,403,991,2
1084,-19,666,2
1182,832,676,2
906,637,629,2
1257,1003,572,2
554,397,1028,2
660,567,1228,2
758,698,715,2
924,651,381,2
840,904,649,2
600,908,630,2
386,742,596,2
422,645,523,2
433,592,611,2
362,543,567,2
461,401,606,2
502,556,733,2
417,584,544,2
584,508,642,2
577,543,615,2
472,514,555,2
615,475,681,2
467,349,587,2
655,491,603,2
640,533,788,2
440,693,729,2
423,812,683,2
519,597,726,2
572,688,609,2
458,729,548,2
633,363,696,2
466,504,605,2
598,295,604,2
519,436,564,2
427,418,583,2
493,438,657,2
543,566,776,2
538,722,839,2
419,574,869,2
304,501,619,2
474,411,574,2
418,501,666,2
621,422,691,2
618,513,705,2
663,411,726,2
698,528,618,2
476,515,652,2
446,466,563,2
511,411,654,2
498,488,595,2
645,573,691,2
515,677,665,2
512,683,626,2
573,634,696,2
386,714,545,2
469,632,593,2
517,499,572,2
586,507,482,2
620,389,703,2
642,393,680,2
594,687,573,2
391,586,709,2
293,421,545,2
438,412,663,2
464,493,730,2
482,347,772,2
541,515,742,2
501,598,610,2
714,453,844,2
263,554,642,2
709,561,700,2
676,498,776,2
517,408,546,2
454,361,546,2
564,548,728,2
452,452,713,2
540,484,639,2
554,420,675,2
411,559,641,2
722,510,697,2
543,524,777,2
546,381,642,2
630,456,511,2
494,447,623,2
561,579,655,2
698,533,715,2
500,671,595,2
559,648,625,2
509,622,598,2
435,606,693,2
331,573,636,2
449,433,648,2
466,391,635,2
640,413,657,2
779,478,789,2
741,576,658,2
612,547,677,2
410,650,680,2
348,544,615,2
429,490,540,2
690,502,658,2
515,668,584,2
489,491,682,2
631,548,573,2
505,565,656,2
496,467,549,2
443,632,556,2
970,396,1019,2
467,443,626,2
365,256,410,2
719,394,669,2
788,362,839,2
393,620,595,2
439,512,672,2
358,424,576,2
433,736,639,2
668,425,919,2
541,683,732,2
403,621,439,2
638,564,727,2
663,307,867,2
393,571,502,2
412,506,400,2
833,527,818,2
469,486,650,2
432,432,487,2
436,326,591,2
475,515,652,2
908,460,982,2
546,625,691,2
454,526,529,2
394,512,648,2
635,449,603,2
568,460,650,2
428,470,599,2
689,389,723,2
632,500,851,2
523,372,569,2
502,558,642,2
572,607,754,2
395,606,579,2
455,487,688,2
484,387,652,2
417,494,785,2
334,595,543,2
564,468,576,2
806,688,982,2
681,702,934,2
289,455,290,2
518,599,497,2
519,323,644,2
623,567,700,2
611,512,669,2
493,515,559,2
477,522,679,2
433,480,625,2
563,336,752,2
587,505,760,2
478,743,613,2
479,635,589,2
437,419,570,2
664,333,712,2
702,499,799,2
473,492,610,2
477,577,551,2
428,537,647,2
496,594,669,2
600,567,837,2
521,606,807,2
412,762,770,2
323,443,614,2
517,344,503,2
670,487,640,2
539,560,746,2
585,597,674,2
642,462,651,2
557,434,536,2
640,491,794,2
546,473,678,2
469,583,685,2
339,489,568,2
457,500,395,2
561,509,682,2
576,544,648,2
588,604,799,2
494,552,722,2
498,451,615,2
643,377,684,2
690,398,752,2
513,440,609,2
455,434,613,2
473,479,724,2
439,571,608,2
417,629,755,2
430,669,690,2
454,538,736,2
546,634,796,2
399,551,636,2
436,649,590,2
476,594,607,2
430,448,642,2
360,488,631,2
699,499,836,2
370,520,650,2
563,505,654,2
494,328,664,2
457,373,567,2
584,807,643,2
591,223,784,2
627,563,713,2
540,566,589,2
480,512,461,2
546,592,739,2
377,564,863,2
495,490,618,2
634,603,661,2
489,325,587,2
559,478,671,2
388,623,763,2
400,782,657,2
439,546,572,2
587,619,634,2
578,393,542,2
780,639,672,2
441,564,559,2
575,761,632,2
406,503,678,2
590,504,578,2
502,558,806,2
510,492,628,2
512,627,578,2
545,608,688,2
495,553,567,2
541,621,740,2
491,661,494,2
521,681,538,2
558,717,648,2
492,594,555,2
581,553,478,2
486,498,503,2
410,523,590,2
523,677,656,2
498,507,650,2
452,531,387,2
525,558,772,2
622,656,698,2
548,687,536,2
577,561,673,2
481,455,614,2
564,471,612,2
538,491,616,2
415,567,703,2
444,609,671,2
422,707,685,2
485,737,724,2
514,752,552,2
546,711,575,2
686,843,807,2
600,763,589,2
257,383,293,2
361,257,225,2
612,342,686,2
525,523,893,2
489,447,991,2
438,250,497,2
574,464,673,2
515,584,728,2
489,594,839,2
529,793,626,2
488,688,571,2
528,639,450,2
355,772,571,2
415,609,646,2
416,509,630,2
549,486,581,2
723,498,543,2
663,381,541,2
527,408,674,2
518,591,796,2
424,431,714,2
448,490,689,2
438,651,753,2
405,641,594,2
445,591,574,2
559,772,719,2
547,605,522,2
481,450,518,2
422,389,666,2
583,586,692,2
532,634,680,2
423,528,556,2
537,580,733,2
559,681,661,2
532,534,540,2
469,489,550,2
481,390,627,2
575,294,714,2
677,674,705,2
575,613,532,2
435,412,728,2
546,623,617,2
506,563,697,2
491,580,517,2
453,585,677,2
568,709,678,2
552,553,474,2
455,501,382,2
714,793,974,2
298,643,476,2
320,708,567,2
218,373,207,2
629,826,655,2
510,756,746,2
484,942,594,2
564,651,688,2
492,404,438,2
701,781,667,2
567,389,627,2
448,257,638,2
476,473,625,2
538,521,717,2
616,672,711,2
442,395,614,2
258,513,636,2
228,477,845,2
305,754,850,2
427,679,702,2
639,782,639,2
620,622,499,2
473,587,601,2
387,512,652,2
417,529,618,2
380,432,698,2
502,528,715,2
476,645,699,2
462,618,621,2
463,654,719,2
358,608,633,2
438,661,641,2
400,560,582,2
464,644,714,2
386,435,526,2
621,569,692,2
597,576,756,2
492,300,633,2
535,450,714,2
424,496,716,2
441,546,638,2
505,695,743,2
419,611,671,2
293,602,670,2
371,728,661,2
409,763,641,2
501,515,576,2
581,584,705,2
463,362,614,2
579,465,687,2
506,516,741,2
401,427,620,2
483,524,731,2
469,597,730,2
471,502,644,2
462,527,679,2
535,482,694,2
536,640,746,2
510,520,648,2
536,412,523,2
571,335,652,2
504,427,695,2
533,577,681,2
496,727,656,2
377,654,675,2
605,695,698,2
571,597,468,2
580,583,566,2
510,581,654,2
554,472,632,2
519,494,557,2
593,609,681,2
459,686,636,2
490,557,594,2
490,727,636,2
335,622,653,2
516,891,574,2
380,743,611,2
460,795,619,2
440,766,487,2
404,612,540,2
411,608,548,2
446,716,600,2
425,653,595,2
385,680,540,2
404,709,653,2
388,619,546,2
486,807,620,2
353,524,592,2
441,545,658,2
465,494,507,2
571,542,667,2
552,412,674,2
519,216,721,2
556,384,771,2
544,284,764,2
493,423,715,2
438,459,793,2
484,476,765,2
408,358,610,2
567,541,793,2
502,362,684,2
512,595,701,2
454,674,677,2
406,623,735,2
597,676,817,2
476,467,501,2
542,463,607,2
555,476,717,2
536,523,719,2
399,517,562,2
532,565,713,2
468,501,740,2
505,687,666,2
366,608,737,2
513,803,636,2
505,603,665,2
464,694,583,2
414,560,601,2
607,608,656,2
514,626,698,2
391,641,635,2
314,543,576,2
326,503,601,2
460,638,586,2
768,845,867,2
167,497,353,2
327,516,592,2
500,265,598,2
402,276,426,2
660,517,882,2
952,809,1297,2
693,977,754,2
440,703,525,2
96,411,462,2
199,321,461,2
559,588,856,2
389,486,775,2
314,635,602,2
336,496,717,2
284,508,556,2
95,571,806,2
620,898,983,2
964,815,419,2
615,584,704,2
372,360,578,2
352,249,575,2
159,179,706,2
418,367,780,2
532,652,846,2
571,594,803,2
499,499,685,2
400,369,675,2
417,648,799,2
346,735,826,2
309,716,715,2
356,648,576,2
381,676,597,2
