AccX [mg],AccY,AccZ,Ground Truth
463,406,709,2
541,491,723,2
468,493,794,2
515,492,774,2
446,498,719,2
479,444,654,2
561,314,771,2
663,384,762,2
496,363,796,2
408,253,654,2
546,464,803,2
430,245,716,2
484,442,741,2
558,421,896,2
481,441,822,2
398,404,701,2
610,476,825,2
391,461,769,2
442,493,710,2
440,422,828,2
513,520,733,2
665,513,807,2
440,449,694,2
432,478,681,2
557,450,657,2
535,308,689,2
614,384,792,2
433,404,672,2
516,400,672,2
600,321,830,2
421,506,760,2
434,321,763,2
512,324,722,2
471,492,792,2
534,262,765,2
570,490,759,2
491,291,705,2
529,333,697,2
593,241,806,2
636,429,759,2
545,441,740,2
491,465,741,2
443,614,742,2
453,593,797,2
520,698,741,2
427,572,690,2
504,580,663,2
450,599,623,2
432,508,701,2
463,308,618,2
560,392,776,2
610,339,869,2
551,338,722,2
453,421,671,2
645,345,760,2
415,422,651,2
529,449,754,2
574,352,798,2
491,483,712,2
555,484,785,2
436,438,711,2
525,337,701,2
516,413,660,2
512,348,751,2
579,433,760,2
508,406,849,2
518,409,695,2
625,298,657,2
607,348,765,2
409,440,756,2
605,353,742,2
645,366,756,2
650,383,693,2
518,435,657,2
564,413,878,2
497,427,804,2
546,375,783,2
621,441,819,2
410,506,743,2
478,503,665,2
603,558,845,2
352,649,739,2
575,605,666,2
455,540,749,2
457,623,613,2
496,450,604,2
531,439,651,2
404,374,556,2
786,243,717,2
582,364,841,2
462,350,730,2
429,269,702,2
528,231,789,2
554,389,798,2
350,457,719,2
456,490,796,2
540,489,804,2
630,505,872,2
366,488,633,2
544,365,634,2
549,358,677,2
664,220,826,2
556,472,792,2
510,405,813,2
222,360,566,2
541,683,752,2
614,519,974,2
304,647,607,2
404,528,542,2
558,858,838,2
464,376,597,2
480,722,668,2
425,490,778,2
249,265,579,2
662,553,680,2
698,383,773,2
670,248,702,2
796,409,604,2
618,393,726,2
478,478,674,2
605,488,506,2
554,426,524,2
669,448,509,2
610,485,596,2
618,400,543,2
637,519,547,2
623,479,709,2
780,370,689,2
734,387,595,2
650,448,627,2
633,479,455,2
842,450,596,2
638,626,613,2
621,687,600,2
628,387,425,2
739,702,466,2
828,571,448,2
439,579,332,2
721,737,606,2
382,341,514,2
791,481,624,2
641,239,508,2
783,283,662,2
490,257,548,2
1031,258,447,2
445,400,590,2
942,339,414,2
610,346,527,2
756,244,470,2
807,175,483,2
743,154,477,2
953,270,496,2
855,258,498,2
980,269,427,2
958,287,381,2
977,354,452,2
843,404,552,2
864,291,433,2
793,501,572,2
811,485,576,2
836,357,423,2
850,335,411,2
879,389,380,2
782,315,381,2
722,577,295,2
749,383,447,2
721,412,401,2
943,209,384,2
753,431,444,2
660,344,408,2
798,274,277,2
833,422,479,2
673,435,505,2
675,483,357,2
841,351,426,2
866,180,316,2
1012,68,378,2
862,-12,524,2
702,136,511,2
785,99,439,2
775,423,472,2
881,262,450,2
866,374,487,2
820,322,531,2
857,237,514,2
799,326,576,2
650,211,466,2
647,648,549,2
883,157,464,2
945,473,537,2
1067,264,468,2
780,201,442,2
740,233,383,2
705,253,505,2
654,402,514,2
719,268,349,2
885,441,622,2
1033,366,582,2
1161,76,406,2
991,258,435,2
687,452,424,2
645,526,434,2
506,640,449,2
585,532,279,2
757,635,534,2
985,235,380,2
978,270,543,2
999,285,433,2
669,217,461,2
638,318,372,2
623,253,535,2
600,268,374,2
705,340,523,2
876,380,270,2
1098,462,642,2
984,384,504,2
855,452,453,2
634,323,468,2
565,268,407,2
542,244,521,2
722,134,417,2
790,331,461,2
947,427,623,2
1069,369,590,2
1087,295,360,2
763,217,391,2
607,203,396,2
700,236,496,2
537,282,555,2
765,236,420,2
839,494,673,2
1099,473,620,2
1167,280,481,2
833,285,303,2
734,381,285,2
617,454,374,2
572,401,449,2
629,309,376,2
821,432,651,2
990,182,517,2
1144,184,527,2
1028,114,440,2
893,297,263,2
652,326,345,2
570,432,383,2
642,461,526,2
716,458,486,2
725,576,586,2
1030,468,423,2
1018,204,480,2
952,57,425,2
761,249,424,2
660,244,445,2
594,379,370,2
666,357,500,2
680,313,448,2
892,475,483,2
991,265,561,2
1042,133,390,2
905,245,437,2
749,145,484,2
701,265,399,2
775,200,466,2
616,471,543,2
818,463,496,2
920,561,533,2
945,255,369,2
914,330,391,2
853,390,451,2
784,193,365,2
715,296,514,2
647,236,567,2
871,288,483,2
1125,40,600,2
37,376,347,2
1071,434,189,2
1058,278,641,2
808,240,296,2
973,172,418,2
689,261,490,2
874,468,422,2
793,456,554,2
868,398,447,2
773,481,359,2
1183,-18,124,2
355,539,697,2
811,133,181,2
821,401,630,2
829,183,425,2
909,193,446,2
874,250,359,2
847,323,520,2
740,337,517,2
740,453,460,2
479,467,576,2
632,502,640,2
431,482,628,2
723,593,439,2
918,550,693,2
1151,310,523,2
1000,241,450,2
973,334,323,2
1088,235,244,2
784,85,270,2
859,267,370,2
737,211,455,2
698,283,383,2
791,362,417,2
754,447,541,2
1079,224,499,2
785,294,351,2
776,329,509,2
559,448,452,2
768,535,584,2
498,618,520,2
537,741,668,2
547,642,607,2
590,707,658,2
877,517,370,2
759,562,523,2
947,470,459,2
848,257,501,2
836,212,428,2
898,211,580,2
760,127,411,2
573,377,418,2
845,321,335,2
816,429,448,2
933,263,376,2
852,225,465,2
962,319,369,2
976,284,354,2
790,543,313,2
740,534,381,2
672,319,531,2
768,267,711,2
649,90,690,2
685,330,730,2
589,475,612,2
684,547,475,2
795,639,418,2
906,447,316,2
846,535,315,2
801,475,531,2
863,249,589,2
581,381,573,2
814,420,466,2
559,460,572,2
717,485,471,2
635,498,450,2
834,538,459,2
682,464,566,2
580,602,435,2
734,480,561,2
745,386,476,2
763,228,409,2
581,521,591,2
713,375,475,2
640,355,499,2
677,366,661,2
561,320,844,2
513,269,712,2
564,418,830,2
575,440,692,2
656,460,551,2
639,547,517,2
466,968,685,2
429,762,667,2
318,894,854,2
492,769,658,2
309,633,445,2
471,797,491,2
410,557,495,2
414,555,478,2
515,469,694,2
533,443,584,2
419,387,663,2
576,648,848,2
429,328,830,2
469,296,743,2
561,420,712,2
544,371,694,2
642,504,736,2
337,448,703,2
364,562,663,2
383,692,786,2
637,645,575,2
577,1164,606,2
577,795,655,2
213,773,619,2
465,784,587,2
453,701,535,2
463,783,491,2
444,784,508,2
616,480,425,2
704,358,601,2
778,831,816,2
765,254,1022,2
872,517,1132,2
771,235,1096,2
595,34,1237,2
232,-3,878,2
578,613,849,2
626,-405,862,2
490,-345,773,2
439,-111,716,2
407,-11,705,2
381,-83,574,2
366,-143,633,2
389,-127,715,2
367,-211,715,2
334,-253,740,2
343,-217,786,2
368,-62,922,2
472,-34,961,2
485,-55,947,2
509,-158,887,2
503,-188,828,2
466,-211,819,2
476,-171,842,2
518,-139,872,2
578,-120,874,2
573,-146,844,2
500,-175,795,2
439,-183,853,2
418,-196,895,2
405,-190,959,2
386,-199,967,2
362,-172,999,2
374,-159,1023,2
336,-251,921,2
325,-262,822,2
285,-189,804,2
288,-168,819,2
319,-143,878,2
399,-162,948,2
456,-196,997,2
479,-202,959,2
385,-221,849,2
309,-190,790,2
203,-157,776,2
122,-209,784,2
166,-202,936,2
314,-257,1133,2
474,-173,1289,2
520,-201,1269,2
515,-128,1140,2
470,-40,1031,2
439,-40,903,2
415,-103,814,2
409,-114,820,2
417,-136,838,2
447,-143,816,2
441,-149,790,2
453,-137,790,2
467,-141,790,2
499,-163,803,2
495,-212,836,2
519,-276,896,2
545,-275,1011,2
554,-302,1030,2
481,-347,932,2
396,-317,859,2
350,-217,855,2
332,-185,857,2
355,-207,883,2
359,-235,868,2
366,-242,866,2
344,-251,833,2
351,-219,859,2
360,-214,916,2
343,-272,924,2
319,-245,942,2
275,-159,990,2
276,-92,1056,2
303,-38,1065,2
258,-124,1039,2
257,-181,983,2
228,-289,946,2
218,-343,924,2
280,-352,925,2
357,-298,958,2
381,-272,938,2
338,-279,902,2
284,-262,937,2
244,-253,964,2
278,-263,958,2
285,-205,935,2
297,-160,889,2
263,-183,783,2
286,-153,772,2
317,-174,713,2
360,-141,807,2
339,-86,948,2
377,-174,986,2
475,-236,898,2
476,-193,891,2
529,-129,908,2
431,-81,906,2
357,-164,874,2
232,-305,691,2
174,-303,702,2
101,-81,751,2
157,87,893,2
227,308,960,2
375,242,1004,2
519,233,928,2
658,211,955,2
661,19,929,2
668,-176,816,2
671,-125,723,2
736,75,782,2
847,9,878,2
698,-457,1046,2
710,-340,1084,2
506,-236,693,2
741,-258,557,2
532,-754,68,2
1558,-110,519,2
924,-329,727,2
608,-182,722,2
632,-311,679,2
742,-164,569,2
878,-336,632,2
707,-195,720,2
604,-271,869,2
518,2,805,2
773,-51,670,2
934,-42,699,2
988,-38,697,2
645,172,811,2
545,-228,775,2
390,-33,707,2
706,-153,680,2
687,-47,734,2
806,-135,661,2
442,-78,527,2
730,-240,695,2
696,-431,843,2
531,17,933,2
426,-253,797,2
718,-85,760,2
608,-18,799,2
579,-121,770,2
614,19,825,2
523,-216,759,2
698,-256,672,2
795,-98,775,2
642,-285,734,2
482,-187,628,2
650,-273,740,2
654,-250,787,2
647,-175,724,2
700,-102,784,2
676,-54,806,2
756,49,848,2
524,-209,730,2
521,28,798,2
775,-212,657,2
525,-19,843,2
785,119,865,2
536,-53,770,2
506,-242,677,2
692,-35,709,2
671,-187,776,2
661,-136,767,2
441,31,851,2
660,-63,841,2
723,-83,794,2
604,-124,876,2
587,53,705,2
612,-100,738,2
466,-164,664,2
742,-102,801,2
689,-157,713,2
614,-78,745,2
699,-156,723,2
527,-138,748,2
695,-153,748,2
746,-159,789,2
569,58,807,2
669,-191,767,2
696,2,825,2
820,12,865,2
374,-122,888,2
979,64,846,2
123,-39,814,2
803,-86,777,2
719,74,771,2
537,-84,862,2
586,31,734,2
393,-118,849,2
638,-4,823,2
581,-96,822,2
683,80,829,2
584,-60,749,2
638,-109,764,2
644,-81,761,2
531,-244,605,2
683,-121,683,2
669,-287,617,2
850,-350,589,2
735,-266,653,2
663,-275,744,2
655,-219,708,2
454,-208,657,2
673,-188,714,2
776,-165,826,2
658,32,896,2
621,-35,845,2
718,-7,830,2
698,4,877,2
566,-145,816,2
642,6,709,2
464,-104,781,2
728,-92,720,2
630,-173,687,2
767,-123,722,2
592,-159,723,2
540,-151,664,2
733,-240,753,2
729,-236,826,2
542,-27,807,2
563,-44,773,2
675,-8,793,2
678,-20,834,2
608,-144,770,2
529,-14,720,2
633,-152,761,2
729,-208,695,2
777,-168,670,2
655,-132,707,2
613,-217,728,2
575,-221,653,2
710,-207,800,2
785,-255,773,2
475,8,780,2
607,4,796,2
684,-85,820,2
687,-53,820,2
567,-6,848,2
457,-99,700,2
388,55,728,2
1039,-241,766,2
922,-64,923,2
666,-116,696,2
200,-17,585,2
653,-116,552,2
870,-284,789,2
532,-333,732,2
599,-51,752,2
618,-20,781,2
734,-139,854,2
950,-113,885,2
601,29,857,2
409,64,684,2
430,-58,689,2
689,-206,752,2
454,-54,722,2
901,-146,632,2
714,-129,674,2
780,-132,696,2
658,-397,679,2
551,-178,680,2
629,-127,624,2
702,-85,771,2
890,-243,951,2
320,-48,812,2
859,-2,688,2
908,-59,843,2
330,-31,831,2
662,-12,819,2
664,-197,677,2
649,-42,701,2
676,-169,699,2
729,-174,693,2
665,-108,690,2
664,-142,780,2
736,-191,774,2
337,-2,741,2
1081,-247,872,2
372,-67,816,2
674,-20,725,2
660,1,810,2
587,-146,745,2
481,-50,712,2
645,-225,763,2
646,-119,777,2
631,-106,696,2
615,-164,739,2
670,-153,756,2
586,-160,705,2
739,-205,754,2
665,-116,744,2
581,-58,774,2
549,-105,791,2
717,-140,754,2
643,-144,815,2
618,-149,817,2
541,-75,709,2
655,-175,783,2
777,-159,701,2
722,-13,746,2
632,-160,736,2
519,-142,775,2
649,-212,741,2
576,-152,744,2
857,-121,763,2
623,-37,872,2
647,-57,865,2
535,-86,825,2
581,-33,802,2
593,-8,821,2
562,-96,787,2
559,-43,802,2
680,-108,765,2
710,-45,697,2
609,-184,716,2
748,-222,724,2
704,-188,732,2
278,-150,738,2
521,-191,565,2
946,-160,754,2
675,-150,901,2
528,-123,811,2
668,-58,671,2
603,-150,748,2
728,-244,755,2
618,-115,650,2
748,-167,709,2
638,-188,649,2
622,-162,689,2
627,-80,683,2
801,-188,764,2
709,-199,609,2
670,-157,677,2
862,-311,858,2
540,-113,717,2
676,-72,874,2
716,-119,781,2
769,39,866,2
714,-1,835,2
544,167,831,2
749,-56,703,2
664,4,681,2
903,-12,573,2
584,-128,713,2
712,-250,692,2
742,-220,833,2
172,-61,560,2
594,-150,798,2
763,-40,939,2
573,10,773,2
736,-88,903,2
559,-12,711,2
709,-12,794,2
562,-114,840,2
601,-23,700,2
658,-96,582,2
585,-118,605,2
707,-296,811,2
577,-123,736,2
767,-208,779,2
606,-156,597,2
725,-162,746,2
710,-88,835,2
601,-94,870,2
612,54,810,2
659,26,795,2
656,-59,784,2
645,-57,768,2
542,-109,683,2
778,-72,765,2
596,-164,655,2
721,0,681,2
671,-146,747,2
648,-169,658,2
722,-282,661,2
662,-180,726,2
757,-200,696,2
709,-56,795,2
659,-70,758,2
677,-91,816,2
662,-70,785,2
841,-9,805,2
340,10,647,2
730,-120,691,2
879,-217,650,2
772,-72,688,2
732,-204,701,2
618,-161,680,2
741,-74,677,2
691,-137,710,2
812,-53,708,2
671,22,710,2
689,41,835,2
521,39,818,2
657,-17,757,2
737,-20,692,2
586,-11,756,2
602,1,668,2
788,-117,718,2
738,-99,599,2
726,-156,613,2
704,-221,619,2
635,-213,694,2
609,-245,669,2
660,-186,664,2
836,-99,767,2
596,-130,863,2
570,-22,762,2
693,-83,724,2
656,-92,765,2
693,-134,707,2
583,-213,645,2
753,-183,714,2
724,-238,672,2
798,-147,634,2
631,-193,679,2
675,-140,727,2
695,-198,738,2
669,-113,779,2
881,-195,709,2
611,-66,808,2
689,21,797,2
633,-59,818,2
613,70,786,2
660,57,830,2
608,-31,780,2
676,-81,680,2
801,-181,680,2
677,-123,630,2
663,-206,655,2
628,-220,673,2
538,-159,732,2
759,-153,715,2
728,-126,740,2
637,-88,867,2
609,-54,862,2
546,9,787,2
580,-19,769,2
639,-115,775,2
555,-158,710,2
789,-119,761,2
728,-167,626,2
737,-176,604,2
602,-215,676,2
565,-189,734,2
638,-221,697,2
585,-116,666,2
839,-57,693,2
733,-174,721,2
729,-96,701,2
664,-165,748,2
607,-145,680,2
713,-78,724,2
582,-143,721,2
678,-39,674,2
1057,-193,728,2
723,0,739,2
600,-17,721,2
678,-148,754,2
647,-66,838,2
627,-97,765,2
670,32,728,2
840,-75,813,2
575,83,878,2
553,120,877,2
574,34,776,2
511,26,813,2
538,19,833,2
474,-92,697,2
692,-29,750,2
724,-168,667,2
695,-134,671,2
653,-193,626,2
614,-171,696,2
698,-236,688,2
637,-171,652,2
804,-213,639,2
599,-210,737,2
738,-167,776,2
648,-147,722,2
670,-69,812,2
761,-102,777,2
514,-92,749,2
765,-52,749,2
725,-50,767,2
619,-69,721,2
700,-73,773,2
653,-139,773,2
603,-79,754,2
646,-82,637,2
801,-93,758,2
600,-138,759,2
652,-6,842,2
597,0,802,2
576,-140,824,2
598,-51,766,2
636,-6,803,2
709,-91,676,2
631,-42,731,2
679,-205,617,2
629,-113,744,2
690,-236,701,2
623,-117,698,2
717,-161,715,2
676,-152,687,2
847,-134,758,2
473,-141,706,2
667,-89,795,2
649,-124,752,2
549,-71,810,2
732,-92,793,2
648,-157,728,2
717,-18,714,2
708,-169,765,2
580,-51,718,2
592,-108,693,2
688,-188,729,2
657,-211,699,2
619,-78,634,2
816,-148,723,2
750,-170,764,2
701,-106,827,2
476,-93,779,2
619,-185,706,2
653,-130,745,2
616,-114,777,2
704,-113,678,2
743,-67,735,2
603,-154,738,2
635,-138,706,2
716,-179,744,2
673,-181,717,2
734,-165,723,2
493,-87,691,2
833,-140,729,2
606,-157,768,2
639,-103,778,2
575,-206,738,2
684,-53,715,2
766,-2,829,2
827,95,732,2
643,-90,822,2
502,-196,1029,2
458,82,588,2
583,-382,736,2
749,130,809,2
683,-178,706,2
356,-76,597,2
987,-161,823,2
606,-201,754,2
583,-153,815,2
521,-40,918,2
481,-87,739,2
669,-120,775,2
714,-212,614,2
593,-60,641,2
681,-189,794,2
598,-115,610,2
786,-112,765,2
617,-144,838,2
698,-79,845,2
587,-84,758,2
603,-66,833,2
690,-122,749,2
633,78,868,2
668,-107,860,2
606,-137,720,2
560,-12,715,2
593,-46,802,2
1028,-194,706,2
598,-83,944,2
563,-148,623,2
541,-65,595,2
812,-124,642,2
831,-248,685,2
601,-103,557,2
773,-124,682,2
693,-263,796,2
592,-146,937,2
234,-386,810,2
627,-152,772,2
509,-124,810,2
666,-168,752,2
556,-169,794,2
575,-314,937,2
602,-227,807,2
670,-272,735,2
531,-258,628,2
705,-259,506,2
846,-276,545,2
862,-339,714,2
518,-314,688,2
445,-259,749,2
562,-350,742,2
605,-251,767,2
764,-251,799,2
430,-316,782,2
672,-227,884,2
528,-240,703,2
744,-122,822,2
552,-339,845,2
693,-279,841,2
580,-92,744,2
752,-100,759,2
701,-172,808,2
472,-191,910,2
744,-167,831,2
541,-170,699,2
420,1,664,2
713,-216,630,2
575,-267,1001,2
585,-282,813,2
558,-260,844,2
412,-209,670,2
671,-168,716,2
663,-447,759,2
782,-104,954,2
385,-158,844,2
509,-244,723,2
731,-293,764,2
433,-220,769,2
759,-343,711,2
750,-335,644,2
443,-78,642,2
636,-381,537,2
671,-252,775,2
580,-326,781,2
630,-418,768,2
437,-224,881,2
423,-217,804,2
832,-334,766,2
503,-148,1060,2
356,-96,932,2
597,-101,587,2
710,-185,731,2
641,-269,944,2
571,-106,866,2
436,-110,689,2
764,-151,552,2
748,-299,590,2
721,-235,719,2
526,-240,825,2
438,-286,784,2
648,-282,721,2
525,-181,885,2
560,-249,774,2
467,-122,714,2
793,-255,811,2
512,-354,867,2
577,-121,898,2
568,-276,717,2
619,-199,617,2
606,-281,531,2
700,-290,544,2
704,-247,628,2
812,-186,753,2
616,-360,814,2
562,-215,926,2
533,-199,886,2
585,-262,819,2
611,-157,860,2
560,-157,907,2
460,-39,992,2
608,-201,816,2
589,-114,902,2
632,-165,812,2
618,-120,793,2
611,-90,798,2
618,-197,697,2
568,-70,790,2
568,-158,870,2
516,-176,805,2
473,-44,762,2
556,-106,892,2
424,-194,873,2
531,-154,890,2
524,-182,782,2
563,-214,757,2
713,-211,726,2
470,-317,828,2
510,-309,709,2
706,-253,668,2
470,-247,709,2
514,-251,565,2
840,-274,597,2
855,-326,744,2
498,-223,850,2
576,-185,900,2
543,-353,620,2
606,-55,784,2
693,-331,808,2
655,-332,905,2
488,-246,918,2
777,-103,822,2
542,-230,918,2
381,-169,1047,2
576,-283,877,2
691,-75,644,2
691,64,775,2
514,27,875,2
518,-203,823,2
458,-66,812,2
709,-238,772,2
624,-145,948,2
301,-163,859,2
551,-171,735,2
456,-216,829,2
588,-222,936,2
421,-237,877,2
457,-35,739,2
663,-259,686,2
513,-253,852,2
704,-301,839,2
340,-250,670,2
674,-230,528,2
903,-163,491,2
565,-259,911,2
573,-404,1012,2
355,-315,907,2
370,-212,678,2
701,-217,586,2
748,-218,870,2
460,-250,1054,2
455,-248,750,2
982,-91,608,2
509,-265,1077,2
481,-300,732,2
604,-159,633,2
733,-191,625,2
654,-228,793,2
612,-185,898,2
567,-218,844,2
493,-164,724,2
585,-282,898,2
461,-170,877,2
488,-157,830,2
427,-163,794,2
544,-202,666,2
777,-175,818,2
528,-438,783,2
538,-292,697,2
700,-221,609,2
531,-347,646,2
689,-227,688,2
589,-283,714,2
641,-216,854,2
457,-208,790,2
599,-278,861,2
528,-250,871,2
518,-274,880,2
474,-258,801,2
620,-230,754,2
669,-271,810,2
612,-312,881,2
410,-201,845,2
624,-230,621,2
710,-213,671,2
686,-187,897,2
546,-198,820,2
563,-192,695,2
545,-213,745,2
763,-307,762,2
656,-349,818,2
286,-206,729,2
748,-298,570,2
589,-279,841,2
485,-180,863,2
452,-299,704,2
673,-250,727,2
698,-223,852,2
439,-279,782,2
570,-376,640,2
652,-161,579,2
730,-227,668,2
665,-245,779,2
605,-303,698,2
734,-255,806,2
546,-366,943,2
511,-212,1002,2
684,-336,939,2
634,-147,877,2
448,-173,956,2
582,-1,894,2
467,-108,739,2
592,-12,777,2
1031,-173,953,2
421,-251,1071,2
391,103,777,2
526,-210,722,2
330,-87,810,2
336,-127,773,2
683,23,814,2
574,0,750,2
597,-335,1092,2
472,-506,1029,2
162,17,686,2
789,-96,450,2
527,-184,553,2
862,-73,686,2
1327,-542,925,2
-39,-483,835,2
453,0,518,2
619,-123,537,2
758,-374,797,2
530,-452,826,2
378,6,855,2
729,-221,700,2
508,-172,1132,2
493,-24,1182,2
424,323,687,2
509,114,795,2
470,22,959,2
458,380,1049,2
357,441,909,2
401,566,876,2
527,824,987,2
108,558,638,2
428,866,591,2
335,688,495,2
550,436,523,2
429,693,672,2
361,514,627,2
411,557,633,2
479,550,798,2
379,437,629,2
395,286,565,2
1045,418,901,2
209,109,774,2
102,20,450,2
1704,195,1153,2
-386,586,672,2
743,330,682,2
473,-80,805,2
498,349,751,2
418,466,815,2
386,263,844,2
665,309,808,2
515,425,907,2
522,512,745,2
590,480,769,2
397,450,788,2
642,495,732,2
711,410,725,2
593,466,816,2
480,431,648,2
593,443,826,2
468,533,675,2
442,559,592,2
592,562,750,2
455,721,805,2
55,209,632,2
519,721,484,2
1136,273,1108,2
-75,492,775,2
650,422,612,2
488,248,629,2
705,308,695,2
302,436,923,2
332,453,369,2
1009,287,1012,2
274,739,1011,2
567,648,710,2
193,502,659,2
443,405,677,2
499,575,749,2
426,644,727,2
466,340,759,2
635,502,780,2
528,522,846,2
327,551,733,2
454,556,472,2
495,401,726,2
496,619,812,2
412,517,654,2
470,391,777,2
550,488,688,2
493,228,840,2
418,424,813,2
422,186,724,2
473,163,814,2
419,393,731,2
555,320,822,2
489,205,778,2
521,310,785,2
585,129,793,2
543,450,800,2
490,293,661,2
499,395,773,2
329,287,721,2
764,530,938,2
295,576,892,2
377,475,726,2
704,507,862,2
521,311,883,2
718,530,723,2
308,475,680,2
662,689,579,2
431,332,949,2
471,610,632,2
918,423,675,2
418,375,746,2
456,657,721,2
447,421,764,2
309,692,652,2
505,611,660,2
115,130,471,2
744,942,755,2
711,202,1077,2
106,677,676,2
552,287,544,2
436,250,584,2
747,285,834,2
525,280,764,2
419,518,756,2
671,249,752,2
392,427,842,2
441,484,824,2
425,527,772,2
386,450,699,2
468,536,717,2
430,255,902,2
675,692,675,2
578,496,924,2
383,538,824,2
423,461,597,2
524,348,641,2
541,384,632,2
597,774,718,2
607,342,924,2
282,749,660,2
536,482,848,2
340,551,601,2
443,357,631,2
615,367,727,2
183,395,565,2
643,304,877,2
383,310,896,2
623,330,805,2
346,443,673,2
508,280,708,2
654,455,792,2
460,496,825,2
391,441,646,2
547,267,822,2
582,415,739,2
396,366,799,2
386,465,855,2
420,429,750,2
720,384,956,2
599,615,833,2
477,635,647,2
500,572,674,2
457,749,738,2
456,470,736,2
453,681,636,2
644,505,515,2
668,540,718,2
328,504,634,2
422,431,790,2
354,487,633,2
502,380,686,2
498,427,758,2
514,422,720,2
439,417,874,2
403,276,792,2
507,299,559,2
722,131,823,2
580,242,730,2
613,144,797,2
460,232,844,2
473,207,690,2
658,427,842,2
405,632,882,2
405,551,755,2
466,617,889,2
482,692,842,2
373,514,741,2
380,652,513,2
516,368,679,2
595,553,744,2
649,460,858,2
421,460,694,2
499,472,529,2
583,334,751,2
364,439,692,2
530,364,762,2
345,369,679,2
645,327,824,2
416,212,748,2
499,325,790,2
486,183,807,2
549,205,852,2
512,322,784,2
479,207,884,2
490,307,748,2
675,378,818,2
606,337,841,2
583,495,748,2
613,542,805,2
488,440,813,2
547,542,711,2
484,624,1047,2
402,511,633,2
511,524,723,2
297,566,672,2
627,456,745,2
412,589,743,2
449,653,675,2
477,649,577,2
519,583,607,2
458,416,586,2
506,452,677,2
605,328,753,2
563,225,819,2
474,250,811,2
395,158,779,2
440,150,785,2
465,363,777,2
384,250,728,2
470,259,814,2
620,234,853,2
434,112,761,2
602,279,852,2
459,108,720,2
771,245,744,2
635,293,878,2
569,308,749,2
498,545,814,2
562,560,1021,2
529,725,836,2
518,661,846,2
533,738,731,2
607,620,763,2
482,695,727,2
564,719,595,2
456,565,551,2
517,637,533,2
404,568,667,2
323,649,586,2
487,746,510,2
444,587,551,2
