AccX [mg],AccY,AccZ,Ground Truth
278,254,899,0
88,127,816,0
-53,134,827,0
-63,85,872,0
-18,-55,927,0
9,-94,982,0
-25,-136,1014,0
-148,-85,1056,0
-170,134,1134,0
-298,254,1219,0
-262,594,1306,0
-369,617,1336,0
-344,637,1397,0
-278,454,1289,0
-191,215,1066,0
-161,27,827,0
-174,-61,663,0
-154,-73,592,0
-110,-146,579,0
-45,-154,600,0
-11,-34,695,0
31,15,825,0
70,-186,956,0
202,-283,1127,0
183,-584,955,0
-12,-510,1041,0
-2,-230,1068,0
-62,15,1003,0
-142,81,986,0
-178,-80,917,0
-156,-311,810,0
-84,-418,751,0
-47,-255,820,0
10,-122,881,0
16,-417,884,0
-32,-503,947,0
-218,-376,1015,0
-401,-179,1120,0
-488,-224,1156,0
-445,-187,1145,0
-430,-190,1050,0
-281,-55,1083,0
-134,-154,1034,0
-66,-183,890,0
-1,-266,722,0
-72,-181,629,0
-82,-157,587,0
-72,-162,645,0
-32,-240,719,0
24,-106,841,0
66,-46,1016,0
130,-218,1023,0
-11,-312,1024,0
-103,-108,1212,0
-114,-86,1287,0
-42,-176,1250,0
49,-146,1182,0
69,-212,1104,0
36,-349,948,0
-13,-328,851,0
-43,-277,817,0
-117,-234,834,0
-177,-212,904,0
-216,-266,1046,0
-212,-288,1062,0
-154,-234,1067,0
-307,-148,1215,0
-218,92,1235,0
-296,61,1374,0
-121,250,1431,0
69,226,1357,0
199,144,1110,0
202,7,893,0
178,-4,795,0
131,-52,708,0
119,-46,701,0
137,-38,711,0
153,-116,735,0
203,-170,868,0
230,-145,910,0
57,-108,1082,0
213,114,1421,0
283,12,1464,0
425,211,1578,0
382,180,1331,0
191,-63,836,0
-1,-27,652,0
-112,-73,608,0
-184,-96,626,0
-280,-21,696,0
-311,55,846,0
-356,88,968,0
-347,176,1172,0
-348,160,1259,0
-341,314,1345,0
-348,295,1361,0
-305,384,1391,0
-104,334,1342,0
52,184,1054,0
48,68,811,0
7,60,701,0
-23,46,633,0
-13,63,624,0
29,107,735,0
50,180,837,0
110,261,1005,0
245,88,1027,0
232,49,1076,0
256,286,1332,0
305,150,1306,0
328,248,1374,0
241,293,1276,0
152,108,986,0
16,93,793,0
-87,-4,617,0
-126,-76,578,0
-194,-81,596,0
-267,-17,748,0
-337,41,973,0
-261,112,1158,0
-358,99,1293,0
-311,337,1497,0
-371,227,1447,0
-304,390,1530,0
-60,303,1387,0
34,70,1047,0
9,113,826,0
-29,59,649,0
-83,-7,590,0
-88,-8,617,0
-17,-95,577,0
-15,-153,536,0
-12,-157,614,0
32,-101,794,0
-25,-75,1133,0
246,233,1609,0
431,229,1726,0
411,150,1578,0
238,73,1234,0
96,159,1015,0
-31,30,795,0
-122,-17,718,0
-203,10,734,0
-233,-27,719,0
-272,-8,733,0
-354,-96,732,0
-445,-201,699,0
-450,-233,633,0
-690,-333,569,0
-311,190,1232,0
-165,415,1589,0
120,374,1764,0
188,462,1793,0
129,5,1266,0
30,0,960,0
-53,0,729,0
-125,18,595,0
-147,-26,471,0
-147,-132,384,0
-132,-116,423,0
10,-84,614,0
238,187,1090,0
378,118,1432,0
637,325,1889,0
507,430,1798,0
405,330,1548,0
331,394,1409,0
287,369,1187,0
173,327,851,0
-40,61,450,0
-234,-198,252,0
-279,-379,125,0
-407,-703,71,0
-325,-702,234,0
-218,-533,703,0
-7,171,1602,0
-72,159,1860,0
-257,199,1843,0
-367,5,1413,0
-499,110,1260,0
-262,379,1296,0
103,254,1097,0
122,113,812,0
79,41,562,0
-39,-158,355,0
-188,-238,303,0
-222,-293,337,0
-149,-128,584,0
-117,102,1016,0
59,192,1539,0
91,236,1856,0
203,421,1995,0
242,334,1706,0
66,428,1356,0
66,485,1137,0
31,221,838,0
-87,32,577,0
-230,-158,383,0
-339,-390,239,0
-431,-519,243,0
-404,-524,317,0
-295,-329,581,0
-248,-119,927,0
-299,61,1198,0
-174,144,1434,0
-400,120,1483,0
-304,218,1423,0
-614,252,1255,0
-391,316,1261,0
-131,197,1081,0
-77,138,888,0
-108,70,676,0
-181,-27,586,0
-266,-181,511,0
-292,-245,506,0
-233,-322,442,0
-71,-271,573,0
182,188,1118,0
241,379,1452,0
165,140,1460,0
170,508,1793,0
316,566,1721,0
440,214,1522,0
377,246,1274,0
218,136,951,0
10,-117,611,0
-211,-254,423,0
-333,-381,329,0
-381,-507,307,0
-412,-573,405,0
-366,-573,597,0
-272,-518,845,0
-346,-258,1212,0
-281,-48,1569,0
-438,-116,1543,0
-640,122,1605,0
-371,-46,1411,0
-91,-129,1142,0
-35,-82,865,0
-81,-88,588,0
-167,-131,454,0
-262,-227,333,0
-338,-342,225,0
-326,-368,248,0
-118,-448,406,0
133,-126,1157,0
138,483,1934,0
165,559,1998,0
51,343,1976,0
19,138,1601,0
15,22,1190,0
-58,-71,840,0
-179,-152,524,0
-253,-284,285,0
-312,-467,161,0
-345,-593,118,0
-362,-672,128,0
-389,-684,273,0
-365,-613,595,0
-315,-274,1117,0
-464,-67,1637,0
-500,220,1863,0
-640,131,1735,0
-535,143,1588,0
-158,-27,1326,0
15,-90,1032,0
26,-69,757,0
-12,-62,554,0
-60,-123,438,0
-112,-230,367,0
-138,-545,281,0
-188,-679,319,0
-124,-540,600,0
-76,-588,860,0
165,-105,1423,0
127,416,1956,0
273,712,1998,0
250,550,1799,0
-42,249,1323,0
-163,45,964,0
-249,-109,559,0
-301,-180,430,0
-312,-423,349,0
-308,-532,332,0
-246,-729,297,0
-293,-838,344,0
-325,-475,643,0
-398,-494,923,0
-519,43,1499,0
-851,103,1641,0
-750,116,1729,0
-464,146,1651,0
-85,18,1310,0
22,-136,880,0
-46,-155,595,0
-183,-131,454,0
-241,-84,448,0
-212,-52,534,0
-123,76,789,0
35,83,915,0
208,-55,980,0
-45,-244,996,0
-15,-68,1297,0
-21,170,1492,0
-1,228,1514,0
-61,301,1361,0
-112,114,1035,0
-209,60,860,0
-280,62,777,0
-342,3,718,0
-418,4,719,0
-466,44,758,0
-487,35,795,0
-459,140,954,0
-239,208,1080,0
-408,74,1169,0
-352,264,1379,0
-267,257,1389,0
-209,268,1355,0
-137,276,1281,0
-20,194,1111,0
14,150,1008,0
18,100,888,0
32,90,778,0
57,96,677,0
73,148,633,0
87,242,696,0
200,303,882,0
276,94,959,0
422,246,1239,0
330,252,1369,0
299,157,1391,0
269,79,1190,0
99,-30,942,0
-97,-15,841,0
-227,-37,757,0
-308,-28,707,0
-382,44,737,0
-469,68,783,0
-481,97,891,0
-523,154,1095,0
-453,376,1428,0
-315,210,1429,0
-309,493,1543,0
-215,407,1495,0
22,242,1178,0
83,81,915,0
56,123,775,0
14,98,643,0
-28,53,563,0
-65,108,567,0
-43,174,660,0
59,236,813,0
169,-17,789,0
83,-13,1005,0
74,192,1364,0
118,377,1576,0
202,333,1495,0
143,292,1257,0
8,113,927,0
-142,121,773,0
-265,107,729,0
-316,26,700,0
-339,-2,709,0
-362,49,772,0
-410,44,851,0
-375,176,1027,0
-407,247,1237,0
-242,441,1446,0
-168,319,1359,0
-247,485,1428,0
-124,398,1347,0
101,329,1127,0
128,176,900,0
95,137,756,0
36,118,675,0
35,45,609,0
39,12,593,0
44,123,715,0
133,206,894,0
288,18,909,0
198,-43,1106,0
283,294,1443,0
264,302,1434,0
220,267,1292,0
72,158,988,0
-69,80,762,0
-216,97,730,0
-292,68,764,0
-311,72,846,0
-292,142,952,0
-212,189,1012,0
-218,153,1007,0
-246,161,1037,0
-220,134,1028,0
-365,291,1243,0
-299,297,1335,0
-301,396,1419,0
-210,492,1425,0
-27,312,1155,0
12,140,893,0
-7,138,782,0
-17,147,696,0
15,46,602,0
56,34,598,0
82,142,663,0
93,203,803,0
177,137,930,0
135,-52,1062,0
165,178,1370,0
33,293,1477,0
76,241,1432,0
106,327,1315,0
54,69,927,0
-87,8,748,0
-210,31,685,0
-287,-77,596,0
-359,-120,610,0
-412,77,775,0
-409,249,1001,0
-289,69,1058,0
-292,86,1080,0
-527,399,1354,0
-432,221,1347,0
-392,213,1241,0
-259,383,1210,0
35,602,1257,0
217,352,964,0
246,226,792,0
241,208,722,0
206,149,645,0
170,152,648,0
156,222,750,0
185,235,859,0
246,204,986,0
198,176,1051,0
182,245,1164,0
281,406,1257,0
321,494,1249,0
205,375,1113,0
120,285,953,0
20,153,795,0
-119,134,759,0
-215,142,800,0
-234,131,833,0
-286,173,864,0
-421,222,911,0
-477,319,1024,0
-298,385,1064,0
-372,472,1227,0
-294,625,1341,0
-187,661,1399,0
-35,597,1347,0
124,425,1181,0
145,142,876,0
99,54,723,0
22,59,656,0
-17,31,594,0
-21,102,624,0
20,280,746,0
110,264,882,0
216,146,871,0
119,133,922,0
75,199,1138,0
141,433,1397,0
299,408,1414,0
261,271,1251,0
161,196,1000,0
10,119,891,0
-113,50,795,0
-189,-40,768,0
-233,-24,797,0
-239,109,791,0
-279,60,790,0
-396,140,829,0
-397,240,1006,0
-423,393,1271,0
-280,382,1259,0
-296,537,1378,0
-177,593,1445,0
91,484,1224,0
166,227,913,0
87,109,749,0
-8,51,669,0
-113,4,624,0
-129,67,712,0
-13,286,887,0
61,260,944,0
68,181,845,0
-121,112,926,0
-26,275,1187,0
106,433,1375,0
125,539,1511,0
99,351,1455,0
54,189,1151,0
-145,312,968,0
-278,93,816,0
-280,30,688,0
-256,-40,590,0
-315,-87,510,0
-448,-181,523,0
-507,-372,578,0
-503,-66,883,0
-444,254,1222,0
-424,326,1375,0
-542,728,1652,0
-400,572,1525,0
-224,456,1268,0
-124,236,966,0
-73,36,690,0
-116,-69,553,0
-149,-34,568,0
-177,-35,566,0
-173,75,724,0
-35,287,994,0
189,100,887,0
29,48,1039,0
54,260,1312,0
133,411,1510,0
174,457,1499,0
89,359,1311,0
-17,135,938,0
-152,36,744,0
-270,-72,648,0
-308,-149,605,0
-310,-106,641,0
-326,-79,690,0
-379,-85,776,0
-298,29,998,0
-277,63,1074,0
-209,252,1334,0
-215,173,1302,0
-269,447,1475,0
-124,402,1506,0
95,340,1286,0
94,151,974,0
21,80,801,0
-37,61,689,0
-8,67,645,0
37,44,602,0
39,147,701,0
77,387,933,0
178,231,899,0
139,103,858,0
17,326,1135,0
112,342,1323,0
253,425,1381,0
265,363,1302,0
121,272,1086,0
-36,119,833,0
-161,94,792,0
-212,26,758,0
-237,-8,755,0
-224,93,878,0
-202,148,904,0
-234,168,908,0
-199,266,1036,0
-251,160,969,0
-120,437,1238,0
-185,415,1206,0
-175,533,1331,0
-1,555,1424,0
219,495,1319,0
304,485,1211,0
303,231,958,0
246,292,985,0
206,313,926,0
159,179,765,0
95,8,603,0
-4,-57,511,0
-30,-109,556,0
-57,-216,614,0
-220,-184,777,0
-104,-11,1103,0
62,363,1457,0
222,210,1454,0
170,367,1347,0
-24,234,981,0
-208,240,926,0
-343,226,883,0
-390,56,788,0
-361,-7,789,0
-299,-5,779,0
-343,-87,695,0
-484,-144,599,0
-471,38,770,0
-561,130,1022,0
-424,296,1215,0
-493,515,1442,0
-389,619,1535,0
-124,614,1447,0
60,421,1198,0
20,196,876,0
-43,131,714,0
-93,52,584,0
-150,32,558,0
-165,41,614,0
-107,126,798,0
80,157,980,0
251,21,978,0
15,100,1104,0
27,169,1215,0
108,353,1351,0
149,346,1311,0
99,306,1140,0
10,113,847,0
-128,85,733,0
-238,43,702,0
-311,-3,731,0
-347,72,851,0
-271,155,926,0
-233,163,929,0
-306,247,1026,0
-234,256,1075,0
-386,413,1280,0
-239,424,1313,0
-270,462,1312,0
-237,540,1302,0
-85,489,1139,0
-2,364,932,0
-21,273,765,0
-48,242,697,0
-67,190,617,0
-61,74,702,0
-138,71,854,0
-75,201,885,0
26,28,974,0
156,47,1041,0
7,-46,1116,0
92,114,1302,0
174,432,1427,0
256,298,1237,0
204,256,996,0
88,161,728,0
-89,203,676,0
-282,158,692,0
-375,100,724,0
-407,97,818,0
-460,105,897,0
-563,126,964,0
-543,149,1028,0
-605,251,1195,0
-396,461,1329,0
-307,376,1293,0
-271,556,1353,0
-156,561,1352,0
97,446,1109,0
126,198,837,0
78,170,744,0
12,209,665,0
0,140,611,0
-15,172,684,0
-7,325,874,0
181,371,1011,0
376,63,896,0
301,141,1043,0
308,13,1069,0
246,259,1237,0
158,255,1278,0
15,107,1127,0
-86,104,986,0
-195,38,892,0
-228,-10,856,0
-203,-5,843,0
-189,57,827,0
-264,89,794,0
-417,87,828,0
-442,270,1070,0
-466,336,1226,0
-303,464,1355,0
-223,473,1388,0
-131,479,1349,0
8,461,1322,0
186,225,1088,0
190,143,960,0
187,19,881,0
123,-146,836,0
67,-105,848,0
26,-45,870,0
-18,17,940,0
145,-44,937,0
285,-113,878,0
107,-142,848,0
14,101,912,0
-156,509,1148,0
-213,289,1021,0
-543,297,912,0
-789,434,883,0
-766,144,933,0
-330,-327,1036,0
179,-1185,1141,0
-64,-390,1043,0
-25,-86,1021,0
-116,139,895,0
-241,34,770,0
-345,263,924,0
-474,345,996,0
-624,392,1071,0
-605,601,1339,0
-272,516,1530,0
120,251,1491,0
227,4,1360,0
194,-82,1225,0
159,-117,1019,0
171,-110,899,0
189,-52,791,0
155,14,658,0
15,141,618,0
-62,176,630,0
-76,113,694,0
3,380,973,0
12,472,1118,0
-5,311,1075,0
-61,361,1067,0
-124,121,942,0
-210,-21,880,0
-239,34,941,0
-258,45,1026,0
-272,170,1169,0
-261,214,1202,0
-316,249,1189,0
-337,314,1157,0
-473,289,1187,0
-283,528,1230,0
-301,427,1099,0
-323,550,1038,0
-242,712,1128,0
-130,700,996,0
-60,562,909,0
20,665,941,0
234,697,836,0
419,195,781,0
553,-393,1102,0
405,-1618,450,0
147,221,955,0
137,122,1006,0
216,-148,880,0
226,348,1007,0
29,449,1116,0
103,279,1116,0
163,266,1002,0
30,43,774,0
-112,66,704,0
-233,108,754,0
-268,75,841,0
-281,193,978,0
-319,278,1093,0
-400,299,1179,0
-415,357,1233,0
-461,314,1265,0
-310,462,1402,0
-273,501,1275,0
-327,801,1283,0
-183,1224,1092,0
86,833,776,0
171,636,632,0
206,303,506,0
354,-230,886,0
227,-537,716,0
46,-74,1024,0
122,275,1005,0
171,255,960,0
178,287,894,0
139,292,907,0
179,473,1103,0
183,363,1093,0
132,352,992,0
-19,231,825,0
-172,260,799,0
-269,232,839,0
-292,217,919,0
-257,285,1022,0
-232,278,1031,0
-297,318,1082,0
-261,339,1132,0
-178,317,1118,0
-234,481,1252,0
-90,513,1231,0
-160,458,1142,0
-178,524,1078,0
-100,441,931,0
-49,332,784,0
-42,240,712,0
-66,200,725,0
-107,179,757,0
-97,170,824,0
-35,178,859,0
-87,182,912,0
-105,378,1064,0
-11,349,1213,0
152,390,1401,0
408,-61,1370,0
210,-102,1061,0
184,295,1074,0
197,441,969,0
112,5,619,0
-63,163,607,0
-192,250,612,0
-249,149,634,0
-261,193,791,0
-252,239,968,0
-285,165,1015,0
-369,258,1093,0
-418,178,1079,0
-481,399,1291,0
-272,328,1186,0
-456,335,1135,0
-471,497,1163,0
-345,368,1059,0
-262,340,1017,0
-269,210,888,0
-251,221,738,0
-237,353,713,0
-202,371,735,0
-121,443,859,0
-28,619,1027,0
-101,605,1050,0
-79,206,1010,0
201,-746,1420,0
246,-1016,1049,0
28,573,1199,0
238,419,1139,0
261,368,903,0
54,207,653,0
-108,175,507,0
-249,164,495,0
-325,128,585,0
-321,137,758,0
-258,275,1001,0
-223,175,1094,0
-296,231,1203,0
-274,257,1235,0
-395,212,1171,0
-274,623,1334,0
-214,455,1146,0
-239,432,1063,0
-133,615,1147,0
-24,323,838,0
51,386,933,0
114,372,918,0
104,136,768,0
42,167,780,0
0,136,748,0
-28,125,765,0
-95,128,769,0
-108,194,853,0
-19,294,1000,0
60,384,1119,0
242,667,1287,0
345,796,1289,0
386,645,1164,0
267,392,868,0
126,210,673,0
-2,105,568,0
-92,147,570,0
-139,161,632,0
-173,277,760,0
-167,404,971,0
-189,396,1048,0
-244,376,1151,0
-186,389,1260,0
-285,319,1192,0
-271,627,1354,0
-238,636,1186,0
-256,710,1149,0
-103,782,1206,0
109,520,986,0
134,249,823,0
126,131,730,0
106,8,654,0
54,-32,650,0
25,0,714,0
20,62,786,0
24,164,897,0
122,244,1042,0
107,200,1090,0
171,407,1241,0
131,533,1174,0
32,541,1116,0
60,543,1119,0
87,362,869,0
-17,210,696,0
-116,189,663,0
-180,149,645,0
-224,131,717,0
-235,147,859,0
-217,188,965,0
-239,224,1082,0
-249,253,1179,0
-209,234,1114,0
-307,371,1130,0
-257,669,1271,0
-197,638,1195,0
-144,697,1235,0
-24,642,1105,0
7,446,912,0
10,357,808,0
37,219,680,0
21,135,610,0
-41,172,604,0
-100,163,660,0
-91,269,833,0
-56,349,981,0
30,352,1028,0
63,314,1082,0
39,320,1050,0
52,432,1122,0
46,570,1227,0
41,484,1311,0
73,404,1227,0
114,241,1060,0
98,77,882,0
41,-27,791,0
-2,-44,790,0
-26,-22,771,0
-103,23,785,0
-262,23,776,0
-449,-5,756,0
-558,71,874,0
-660,179,1008,0
-669,252,1082,0
-725,343,1118,0
-688,396,1251,0
-465,440,1263,0
-272,343,1135,0
-187,170,939,0
-148,53,761,0
-158,-11,629,0
-203,-18,589,0
-237,22,652,0
-254,84,733,0
-301,176,868,0
-257,287,1052,0
-138,246,1067,0
-48,317,1145,0
74,517,1157,0
22,592,1179,0
49,491,1189,0
81,470,1031,0
-37,320,826,0
-141,216,743,0
-164,194,690,0
-187,154,676,0
-220,193,740,0
-218,309,857,0
-205,333,902,0
-260,282,910,0
-326,308,963,0
-470,508,1185,0
-335,762,1392,0
-298,730,1297,0
-323,776,1288,0
-222,676,1100,0
-121,471,827,0
-90,332,634,0
-90,236,505,0
-140,179,450,0
-190,210,531,0
-169,335,717,0
-103,508,937,0
-41,466,1073,0
80,503,1059,0
61,414,1046,0
49,349,1084,0
81,429,1113,0
42,390,1086,0
75,491,1131,0
134,538,957,0
-2,329,692,0
-146,333,663,0
-171,323,681,0
-158,282,704,0
-156,306,858,0
-121,287,904,0
-194,217,921,0
-272,235,1019,0
-311,279,1053,0
-393,460,1170,0
-274,808,1365,0
-247,643,1147,0
-253,642,1094,0
-180,588,924,0
-155,455,716,0
-141,429,694,0
-105,308,608,0
-85,170,584,0
-121,123,617,0
-147,51,717,0
-112,127,922,0
-96,228,1122,0
-68,307,1388,0
65,431,1492,0
-23,298,1428,0
25,338,1387,0
51,286,1073,0
7,253,896,0
19,118,732,0
29,104,689,0
-21,128,731,0
-101,138,767,0
-177,249,848,0
-224,204,824,0
-260,34,819,0
-255,-94,858,0
-277,-687,1009,0
-260,-792,1104,0
-532,140,1012,0
-534,-116,1197,0
-724,434,1259,0
-658,315,1051,0
-497,224,1050,0
-332,224,978,0
-199,80,827,0
-173,46,652,0
-244,50,567,0
-312,9,585,0
-345,48,779,0
-323,6,998,0
-305,-80,945,0
-323,-138,886,0
-307,137,1035,0
-295,736,1493,0
-347,678,1431,0
-165,915,1382,0
-121,609,1073,0
507,-985,1129,0
-8,486,972,0
73,102,862,0
81,33,725,0
-15,23,606,0
-118,-59,588,0
-193,-21,697,0
-247,-34,834,0
-321,-25,869,0
-474,133,975,0
-534,229,1105,0
-636,251,1061,0
-720,528,1260,0
-541,411,1051,0
-581,393,1000,0
-464,392,1024,0
-332,264,937,0
-213,178,872,0
-141,31,746,0
-186,35,722,0
-239,51,728,0
-279,155,847,0
-261,185,922,0
-253,229,1057,0
-151,294,1233,0
-117,232,1330,0
46,304,1271,0
-25,401,1070,0
-162,492,1020,0
-154,464,981,0
-80,452,932,0
-107,294,795,0
-165,206,730,0
-187,151,711,0
-196,98,715,0
-200,132,771,0
-237,164,811,0
-379,187,874,0
-496,301,1066,0
-405,343,1174,0
-493,333,1218,0
-358,534,1333,0
-254,315,1024,0
-305,434,1052,0
-241,393,965,0
-140,305,891,0
-68,262,903,0
-10,99,814,0
-32,-5,766,0
-105,-7,784,0
-167,-26,826,0
-178,2,891,0
-169,61,968,0
-181,132,1087,0
-81,200,1213,0
-95,135,1206,0
2,299,1339,0
65,443,1251,0
42,402,1209,0
134,240,1076,0
159,100,901,0
87,22,753,0
-13,-13,642,0
-118,14,635,0
-210,19,644,0
-287,65,699,0
-353,112,816,0
-425,76,903,0
-442,86,1038,0
-441,98,1125,0
-567,280,1323,0
-393,411,1403,0
-379,327,1236,0
-370,402,1199,0
-298,304,1000,0
-256,204,836,0
-234,149,736,0
-229,94,654,0
-241,56,608,0
-268,110,642,0
-290,156,708,0
-303,217,777,0
-359,285,872,0
-375,400,1098,0
-192,349,1170,0
-185,373,1244,0
-64,534,1359,0
5,538,1148,0
-27,600,1141,0
20,466,1052,0
87,327,887,0
34,218,741,0
-54,189,673,0
-102,173,648,0
-141,144,668,0
-170,165,726,0
-191,258,796,0
-264,260,804,0
-365,330,908,0
-381,397,983,0
-495,331,953,0
-521,680,1233,0
-463,613,1145,0
-395,601,1207,0
-223,672,1223,0
-113,440,1028,0
-113,339,918,0
-123,269,776,0
-126,208,681,0
-168,186,629,0
-232,254,670,0
-205,323,721,0
-179,301,732,0
-111,414,874,0
35,460,995,0
59,360,1024,0
204,516,1167,0
215,645,1181,0
261,554,1231,0
312,519,1176,0
243,263,921,0
94,196,841,0
-21,166,754,0
-117,138,724,0
-172,172,797,0
-193,173,815,0
-219,118,779,0
-307,66,754,0
-311,134,776,0
-358,209,813,0
-421,485,1103,0
-269,739,1317,0
-274,598,1335,0
-189,671,1380,0
-101,533,1209,0
-62,308,989,0
-56,303,871,0
-50,249,747,0
-113,117,647,0
-180,187,677,0
-190,181,649,0
-184,161,628,0
-198,219,732,0
-65,349,994,0
-45,303,1060,0
48,488,1329,0
113,516,1375,0
125,599,1413,0
132,455,1227,0
130,271,973,0
73,188,782,0
1,100,667,0
-78,45,578,0
-127,77,571,0
-153,148,577,0
-189,252,637,0
-306,337,769,0
-353,480,1041,0
-309,364,1105,0
-391,491,1361,0
-282,664,1521,0
-300,564,1391,0
-276,710,1372,0
-224,545,1083,0
-199,413,862,0
-169,387,758,0
-128,279,618,0
-127,147,486,0
-188,99,485,0
-226,59,497,0
-218,115,562,0
-185,238,726,0
-124,378,967,0
-18,462,1220,0
58,359,1505,0
290,267,1638,0
273,330,1499,0
140,293,1316,0
94,301,1051,0
95,232,828,0
66,100,603,0
9,56,468,0
-42,108,459,0
-121,136,529,0
-183,158,694,0
-238,181,891,0
-333,158,1099,0
-323,102,1332,0
-323,36,1288,0
-450,311,1406,0
-291,438,1307,0
-338,421,1199,0
-290,392,1161,0
-213,316,1056,0
-177,271,933,0
-163,162,773,0
-154,102,605,0
-201,80,514,0
-229,152,568,0
-184,270,678,0
-137,220,724,0
-118,289,900,0
2,515,1228,0
69,313,1246,0
129,448,1465,0
253,556,1476,0
295,518,1395,0
280,315,1204,0
238,155,964,0
149,101,746,0
8,65,599,0
-88,88,569,0
-180,90,562,0
-274,57,575,0
-342,101,665,0
-435,140,767,0
-501,186,898,0
-528,245,1032,0
-590,416,1188,0
-420,607,1360,0
-382,558,1353,0
-247,525,1361,0
-170,440,1220,0
-137,259,1004,0
-129,177,841,0
-128,132,693,0
-189,88,601,0
-244,161,639,0
-245,237,715,0
-206,271,774,0
-218,309,901,0
-142,417,1041,0
-50,271,991,0
-138,291,1066,0
13,333,1135,0
3,393,1206,0
44,429,1296,0
66,286,1103,0
16,176,893,0
-78,124,737,0
-163,156,670,0
-227,156,659,0
-283,174,721,0
-316,241,823,0
-348,260,886,0
-406,310,990,0
-390,364,1066,0
-490,433,1117,0
-425,656,1216,0
-395,627,1136,0
-370,745,1183,0
-234,724,1089,0
-135,561,871,0
-102,453,716,0
-119,338,615,0
-221,240,577,0
-302,229,615,0
-263,345,775,0
-143,257,820,0
-147,123,851,0
-174,217,995,0
-143,251,1075,0
-208,266,1177,0
-60,618,1349,0
-106,608,1203,0
-136,627,1219,0
-44,490,1081,0
15,216,899,0
8,113,815,0
-30,88,725,0
-113,121,670,0
-213,156,651,0
-272,208,645,0
-325,263,599,0
-494,264,585,0
-656,334,704,0
-652,464,894,0
-705,663,1113,0
-511,683,1179,0
-508,555,1052,0
-547,663,1073,0
-426,553,909,0
-319,583,814,0
-260,534,693,0
-96,85,710,0
-63,-255,785,0
-244,176,621,0
-335,197,729,0
-270,278,948,0
-311,328,1126,0
-238,578,1264,0
-151,785,1142,0
-216,883,1044,0
158,19,1039,0
250,169,1163,0
89,409,1038,0
57,425,678,0
-88,184,601,0
-173,186,573,0
-216,226,644,0
-230,245,746,0
-259,329,911,0
-387,338,1001,0
-516,397,1136,0
-485,399,1203,0
-555,406,1230,0
-507,581,1311,0
-388,405,1039,0
-473,376,924,0
-432,549,926,0
-334,459,790,0
-297,477,783,0
-239,462,724,0
-185,445,590,0
-251,795,626,0
-241,565,727,0
255,-730,918,0
43,3,1065,0
-253,75,1133,0
-88,309,1212,0
-137,367,1266,0
-53,319,1157,0
-113,616,1102,0
-117,536,1009,0
-68,407,902,0
-46,249,746,0
-107,96,603,0
-202,113,574,0
-298,147,639,0
-385,207,733,0
-425,363,914,0
-451,439,1039,0
-510,360,1039,0
-547,361,1075,0
-493,284,962,0
-581,354,957,0
-549,546,1070,0
-519,517,1030,0
-444,670,1137,0
-273,638,1073,0
-139,489,890,0
-120,388,789,0
-137,352,711,0
-190,177,638,0
-280,48,590,0
-309,67,609,0
-194,210,734,0
-132,467,1001,0
-9,587,1206,0
68,482,1198,0
111,480,1217,0
128,403,1081,0
65,452,1073,0
52,360,1006,0
55,292,924,0
3,199,810,0
-111,130,670,0
-232,195,644,0
-319,250,715,0
-287,357,835,0
-185,490,963,0
-196,344,897,0
-273,380,1006,0
-227,304,1046,0
-278,338,1094,0
-325,558,1209,0
-207,547,1144,0
-206,587,1098,0
-193,655,1130,0
-190,539,957,0
-167,501,908,0
-148,393,768,0
-139,313,646,0
-179,306,642,0
-206,287,665,0
-199,267,744,0
-159,299,857,0
-118,331,1004,0
8,389,1241,0
161,322,1312,0
253,292,1428,0
291,314,1352,0
301,282,1254,0
318,226,1103,0
291,155,912,0
162,76,677,0
-54,19,503,0
-332,23,539,0
-459,-75,665,0
-398,-136,810,0
-232,-107,1030,0
-103,-154,1073,0
-58,-177,1120,0
-61,-181,1148,0
-171,-194,1098,0
-239,-40,1224,0
-221,69,1201,0
-240,65,1152,0
-227,85,1108,0
-171,31,998,0
-92,-49,894,0
-46,-45,829,0
-33,-67,784,0
-62,-53,803,0
-51,-63,877,0
-27,-89,943,0
-35,-81,994,0
3,-39,1101,0
159,-4,1176,0
150,-18,1101,0
198,182,1097,0
182,318,1023,0
173,251,1065,0
213,172,1101,0
213,41,1078,0
103,-76,1040,0
-17,-103,962,0
-100,-103,884,0
-169,-94,796,0
-237,-2,775,0
-286,58,777,0
-355,117,873,0
-339,167,1024,0
-322,127,1126,0
-417,185,1406,0
-214,210,1518,0
-217,115,1379,0
-187,115,1328,0
-143,-5,1105,0
-114,7,948,0
-77,66,849,0
-53,47,702,0
-111,-7,570,0
-209,12,565,0
-257,67,655,0
-236,105,763,0
-259,143,889,0
-225,234,1096,0
-51,177,1201,0
96,53,1364,0
255,41,1401,0
208,32,1254,0
116,95,1198,0
95,211,1095,0
27,207,920,0
-112,159,746,0
-196,131,647,0
-244,79,596,0
-284,49,656,0
-267,74,798,0
-219,122,1027,0
-183,10,1211,0
-196,-110,1313,0
-219,-93,1355,0
-381,-78,1171,0
-463,218,1252,0
-350,404,1187,0
-391,501,1166,0
-301,577,1166,0
-201,504,1033,0
-139,424,880,0
-104,381,799,0
-83,304,698,0
-113,240,648,0
-134,213,643,0
-128,177,661,0
-119,163,708,0
-59,247,939,0
147,302,1214,0
239,139,1288,0
325,352,1416,0
